Keyword,Title,Description,Original Link,Link,Publication Date
이재명,"“李 대통령은 소년범” 모스 탄, 명예훼손 혐의로 재판행 [사건플러스...",이재명 대통령의 명예를 훼손한 혐의를 받는 한국계 미국인 모스 탄 전 미국 리버티대 교수가 재판에 넘겨졌다. 23일 법조계에 따르면 서울중앙지검은 지난 16일 탄 전 교수를 정보통신망법상 명예훼손과 형법상 명예훼손... ,https://www.sedaily.com/article/20070754?ref=naver,https://n.news.naver.com/mnews/article/011/0004644234?sid=102,"Thu, 23 Jul 2026 07:31:00 +0900"
이재명,팹만 옮기면 반도체 지방 이전 성공할까...관건은 소부장 생태계,"이재명 대통령과 이재용 삼성전자 회장, 최태원 SK그룹 회장이 29일 청와대에서 열린 3대 메가프로젝트 국민보고회에서 기업 투자계획 발표 후 손을 잡고 있다. [사진: 연합뉴스, 청와대통신사진기자단] 정부가 반도체... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=686072,https://www.digitaltoday.co.kr/news/articleView.html?idxno=686072,"Thu, 23 Jul 2026 07:30:00 +0900"
이재명,【오늘의 국회일정】 2026년 7월 23일,"등, (이재명 정부 국정과제 세부 정책 수립을 위한) 사회연대경제 연속 토론회(의원회관 제1간담회의실)... 등, 이재명 정부의 낙태약물 무법적 허용의 문제점: 언론인 초청 긴급 학술 세미나(의원회관... ",https://www.lawtimes.co.kr/news/articleView.html?idxno=223876,https://www.lawtimes.co.kr/news/articleView.html?idxno=223876,"Thu, 23 Jul 2026 07:30:00 +0900"
이재명,[연합뉴스 이 시각 헤드라인] - 07:30,"전문보기: https://www.yna.co.kr/view/AKR20260723012400071 ■ 李대통령, 오늘 국민과 '부동산 대토론회'…보유세 등 쟁점 이재명 대통령은 23일 대규모 토론회를 열고 국민들과 부동산 정책 방향을 논의한다. 이날 오전... ",https://www.yna.co.kr/view/AKR20260723017500011?input=1195m,https://n.news.naver.com/mnews/article/001/0016209639?sid=102,"Thu, 23 Jul 2026 07:30:00 +0900"
이재명,"[속보] '17억 원대 근저당' 논란 속 이 대통령, 오늘 국민과 부동산 대톤...","이재명 대통령은 23일 오전 10시부터 100분간 대규모 토론회를 열고 국민들과 부동산 정책 방향을 논의한다. 이날 열리는 '부동산정책 국민 대토론회'에는 유튜버와 부동산·맘카페 회원, 관련 시민단체와 공인중개사... ",https://www.busan.com/view/busan/view.php?code=2026072307293034548,https://n.news.naver.com/mnews/article/082/0001390909?sid=102,"Thu, 23 Jul 2026 07:30:00 +0900"
이재명,오세훈 공직상실형에… 김문수 &quot;李대통령 재판은 진행도 안 하면서&quot;,그러면서 &quot;이재명 대통령 5개 재판은 진행도 하지 않으면서 오세훈 시장에 대해서는 치명적 선고를 하는 사법부를 어떻게 믿을 수 있겠나&quot;라고 비판했다. 앞서 서울중앙지법 형사22부(재판장 조형우)는 이날... ,https://news.tvchosun.com/site/data/html_dir/2026/07/23/2026072390059.html,https://n.news.naver.com/mnews/article/448/0000628688?sid=100,"Thu, 23 Jul 2026 07:27:00 +0900"
이재명,"한국계 미국인 전 교수, 이재명 대통령 관련 허위사실 유포로 재판 청구","단 전 교수는 지난해 미국 워싱턴DC에서 이재명 대통령에 대한 허위사실을 유포한 혐의로 문제가 되었으며, 당시 그는 이 대통령이 청소년 시절 범죄에 연루되었다고 주장하였다. 이러한 내용은 실제와 다른 것으로... ",https://www.gokorea.kr/news/articleView.html?idxno=872845,https://www.gokorea.kr/news/articleView.html?idxno=872845,"Thu, 23 Jul 2026 07:26:00 +0900"
이재명,"이 대통령, 부동산정책 국민 대토론회…보유세 등 쟁점","이재명 대통령은 오늘 부동산 정책 국민 대토론회를 엽니다. 100분간 진행되는 토론회에는 유튜버와 부동산·맘카페 회원, 관련 시민단체와 공인중개사, 금융기관 종사자, 언론인과 교수 등 140명이 참석합니다. 앞서 이... ",http://tbs.seoul.kr/news/newsView.do?typ_800=1&idx_800=3537406&seq_800=20530281,http://tbs.seoul.kr/news/newsView.do?typ_800=1&idx_800=3537406&seq_800=20530281,"Thu, 23 Jul 2026 07:24:00 +0900"
이재명,"이재명 대통령, 분당 아파트 매도 중 근저당 이자 면제 결정… 세금 논...",이재명 대통령은 보유 중이던 분당 아파트 매도 과정에서 매수인에게 근저당 이자를 받지 않기로 했다는 청와대 발표가 있었다. 이러한 결정은 이 대통령이 매도한 부동산의 17억7천여만원 상당의 근저당 설정과 관련 있다.... ,https://www.gokorea.kr/news/articleView.html?idxno=872840,https://www.gokorea.kr/news/articleView.html?idxno=872840,"Thu, 23 Jul 2026 07:24:00 +0900"
이재명,&quot;근저당 매매 사실은‥&quot; 토론회 앞서 선제 해명,"◀ 앵커 ▶ 이재명 대통령의 분당 아파트 매매 방식을 두고 여러 의혹과 비판이 제기되자, 청와대가... ◀ 리포트 ▶ '대통령 자택 매매 관련 사실은 이렇습니다.' 최근 이재명 대통령 부부가 분당 아파트를 29억 원에... ",https://imnews.imbc.com/replay/2026/nwtoday/article/6839457_37012.html,https://n.news.naver.com/mnews/article/214/0001513374?sid=100,"Thu, 23 Jul 2026 07:23:00 +0900"
이재명,[이시각헤드라인] 7월 23일 라이브투데이,"■李, 오늘 '부동산 대토론회'…보유세 등 쟁점■ 이재명 대통령이 오늘 오전 10시 '부동산 정책 국민 대토론회'를 주재합니다. 전문가와 일반 시민 등 140명이 참석해 100분간 토론이 이어질 예정입니다. 주택공급과 세제... ",http://www.yonhapnewstv.co.kr/news/MYH20260723072210n6P,https://n.news.naver.com/mnews/article/422/0000887939?sid=102,"Thu, 23 Jul 2026 07:23:00 +0900"
이재명,"이재명 대통령, 23일 국민과 '부동산정책 대토론회' 개최…140명과 심도...","이재명 대통령이 오는 23일에 국민들과 부동산 정책에 대한 심도 있는 대화를 나누는 자리를 마련한다. 이날... 이에 앞서 이재명 대통령은 이번 토론회의 주요 논점으로 보유세의 적정 수준과 거래세와의 관계, 보유세... ",https://www.gokorea.kr/news/articleView.html?idxno=872829,https://www.gokorea.kr/news/articleView.html?idxno=872829,"Thu, 23 Jul 2026 07:20:00 +0900"
이재명,"이 대통령, 오늘 국민과 '부동산 대토론회'…보유세 등 논의","이재명 대통령은 오늘(23일) 대규모 토론회를 열고 국민들과 부동산 정책 방향을 논의합니다. 이날 오전 10시부터 100분간 열리는 '부동산정책 국민 대토론회'에는 유튜버와 부동산·맘카페 회원, 관련 시민단체와... ",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00006&news_seq_no=5207592,https://n.news.naver.com/mnews/article/057/0001959899?sid=100,"Thu, 23 Jul 2026 07:18:00 +0900"
이재명,오늘 국민과 ‘부동산 대톤회’…최후수단 보유세 주목,부동산 대책 발표를 앞두고 이재명 대통령이 직접 참석하는 '부동산정책 국민 대토론회'가 23일 열립니다. 청와대에 따르면 이 대통령은 이날 오전 10시부터 11시 40분까지 부동산 정책 국민 대토론회에 참석합니다. 이번... ,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000541250,https://n.news.naver.com/mnews/article/449/0000353976?sid=100,"Thu, 23 Jul 2026 07:16:00 +0900"
이재명,"&quot;뉴이재명 수장은 대통령, 썩은 내 정화&quot;…김민석 &quot;선 넘었다&quot;·친명 '부...",여권 평론가로 분류되는 유시민 작가가 이재명 대통령을 또 언급해 파장이 일고 있습니다. 이제는 이 대통령에 대해 여권 강성 지지층과 갈등을 빚는 '뉴이재명' 세력의 수장일 가능성이 크다고 규정했습니다. 김태형... ,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5207577,https://n.news.naver.com/mnews/article/057/0001959896?sid=100,"Thu, 23 Jul 2026 07:15:00 +0900"
이재명,토허제 확대·대출 조이기…수도권 부동산 거래 ‘급제동’,"정부는 이날 이재명 대통령 주재로 대국민 부동산 토론회를 열고 시장 상황과 정책 방향을 논의할 예정이다. 토론회에는 김윤덕 국토교통부 장관을 비롯해 부동산 전문가, 교수, 공인중개사 등 140명이 부동산 시장... ",https://www.dailian.co.kr/news/view/1669778/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003113952?sid=101,"Thu, 23 Jul 2026 07:13:00 +0900"
이재명,"다시 관료냐, 민간이냐…관심 쏠리는 차기 은행연합회장","이재명 정부 출범 이후 금융권을 둘러싼 정책 과제가 많이 늘어난 만큼 정부와 금융당국, 은행권 사이에서 정책을 조율할 수 있는 역할이 어느 때보다 중요해졌다는 이유에서다. 현재 조 회장이 민간 금융회사... ",https://dealsite.co.kr/articles/165646,https://dealsite.co.kr/articles/165646,"Thu, 23 Jul 2026 07:12:00 +0900"
이재명,이 대통령 “당류·식용유지류 ‘GMO 완전표시’ 연말로 당겨야”,이재명 대통령이 21일 당류·식용유지류에 대한 유전자변형농산물(GMO) 완전표시제 도입 시점을 내년말에서 올해말로 앞당겨보라고 지시했다. 이날 이 대통령이 주재한 국무회의에선 ‘GMO 완전표시제 시행 추진계획’... ,https://www.nongmin.com/article/20260722500618,https://n.news.naver.com/mnews/article/662/0000100258?sid=102,"Thu, 23 Jul 2026 07:11:00 +0900"
이재명,"李, 부동산 국민 대토론회 연다…보유세 손질보 다 중요한 건 '시장 신뢰...","이재명 대통령이 23일 '부동산정책 국민 대토론회'를 개최한다. 정부는 보유세와 거래세 개편, 실거주자와 비거주자 간 과세 차별화 등 민감한 의제를 국민과 함께 논의하겠다고 밝혔다. 이번 토론회는 부동산 정책 결정... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=700613,https://www.newsfreezone.co.kr/news/articleView.html?idxno=700613,"Thu, 23 Jul 2026 07:10:00 +0900"
이재명,"이 대통령, 오늘 '부동산 대토론회' 주재…100분간 토론",이재명 대통령은 23일 '부동산 정책 대토론회'를 주재하며 국민들과 부동산 정책 방향을 논의한다. 이 대통령은 이날 오전 10시부터 부동산을 주제로 한 정책 토론회를 연다. 이달 말 예정된 2026년 세제개편안 발표 등을... ,http://www.joseilbo.com/news/news_read.php?uid=572427&class=32&grp=,https://n.news.naver.com/mnews/article/123/0002387037?sid=100,"Thu, 23 Jul 2026 07:09:00 +0900"
이재명,"'친명 적자' 경쟁 본격화…김민석·정청래, 당심 향한 프레임 전쟁",또 이재명 대통령의 외연 확장과 통합 노선을 지지하는 이른바 '뉴이재명' 흐름에 대해 &quot;전통적 핵심 지지층이 이탈하려는 움직임이 있 다&quot;며 &quot;그들이 당의 주류가 된다면 향후 선거에서 어려움을 겪을 수 있다&quot;고 우려를... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=700608,https://www.newsfreezone.co.kr/news/articleView.html?idxno=700608,"Thu, 23 Jul 2026 07:08:00 +0900"
이재명,오늘 부동산정책 국민 대토론회…공급·금융·세제 머리 맞댄다,이재명 대통령이 주재하는 부동산정책 국민 대토론회가 오늘 오전 10시부터 100분 동안 진행됩니다. 오늘... 이재명 대통령이 오늘 오전 10시 청와대에서 '부동산정책 국민 대토론회'를 열고 정책 방향을 논의합니다. 이... ,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5207581,https://n.news.naver.com/mnews/article/057/0001959894?sid=100,"Thu, 23 Jul 2026 07:07:00 +0900"
이재명,"실리콘밸리서 AI, 남미서 자원 확보…이재명 대통령 '신경제 외교' 출항","이재명 대통령이 오는 24일부터 다음달 3일까지 미국 실리콘밸리와 브라질·칠레·아르헨티나, 독일을 차례로... 한편 이번 순방은 'AI 강국'과 '경제안보 국가'를 동시에 지향하는 이재명 정부의 외교·경제 전략을... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=700606,https://www.newsfreezone.co.kr/news/articleView.html?idxno=700606,"Thu, 23 Jul 2026 07:06:00 +0900"
이재명,7월 23일 굿모닝 MBN 주요뉴스,▶ 오늘 부동산정책 국민 대토론회…MBN 생중계 이재명 대통령이 오늘 오전 10시부터 부동산정책 국민 대토론회를 주재합니다. 전문가와 국민 등 140명이 참석하는 토론회는 MBN을 통해 생중계됩니다. ▶ 오세훈 1심... ,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5207574,https://n.news.naver.com/mnews/article/057/0001959893?sid=102,"Thu, 23 Jul 2026 07:05:00 +0900"
이재명,"조선일보, '오세훈 벌금1000만 원'에 &quot;유력 대선주자 잃을 위기&quot;",최근 이재명 정부의 부동산 정책을 정면 비판해왔다&quot;며 &quot;내년 1월 전후로 예상되는 대법원 판결 전까지 오... 계엄과 대통령 탄핵 이후 보수에 불리하다고 평가 받은 선거에서 민주당 '명픽'(이재명 대통령의 선택) 후보에게... ,https://www.mediatoday.co.kr/news/articleView.html?idxno=335969,https://n.news.naver.com/mnews/article/006/0000136859?sid=102,"Thu, 23 Jul 2026 07:05:00 +0900"
이재명,사우디 핵협정 역풍…“이란은 폭격하면서 사우디엔 우라늄 농축 허용”,현재 이재명 정부 역시 한미 원자력협정 개정을 통해 사용후핵연료 재처리와 핵연료주기 관련 권한 확대를 추진하고 있다. 그런 상황에서 미국이 사우디에는 기존 핵비확산 원칙보다 완화된 조건을 적용하면서도... ,https://www.chosun.com/international/international_general/2026/07/23/7IUE7R3MG5BOPPG7OUVY24UCPU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003989143?sid=104,"Thu, 23 Jul 2026 07:05:00 +0900"
이재명,[이슈 직썰] '부처 간 부동산 엇박자' 속 국민과 100분 토론…이재명 대...,이재명 대통령은 23일 오전 10시부터 100분간 '부동산정책 국민 대토론회'를 주재한다. [청와대]  이재명 대통령이 23일 국민과 부동산 정책 방향을 직접 논의하는 대규모 토론회를 연다. 정책 실행력을 둘러싼 논란과 관계... ,https://www.ziksir.com/news/articleView.html?idxno=140891,https://www.ziksir.com/news/articleView.html?idxno=140891,"Thu, 23 Jul 2026 07:04:00 +0900"
이재명,완성차 3사 동시파업 위기…23일 하투 최대 분수령,자동차 생산은 한 공정만 멈추더라도 전체 조립라인에 영향을 주는 구조여서 완성차 출고뿐 아니라 협력사와 부품업체의 생산 일정까지 연쇄적으로 흔들릴 수 있다.한편 노사 갈등이 산업계 전반으로 확산하자 이재명... ,https://news.mtn.co.kr/news-detail/2026072215393583362,https://news.mtn.co.kr/news-detail/2026072215393583362,"Thu, 23 Jul 2026 07:04:00 +0900"
이재명,[오늘의 주요일정·23일] 이재명 대통령 부동산정책 국민 대토론회,■ 분야별 ▲ 이재명 대통령 부동산정책 국민 대토론회(10:00) ▲ 한성숙 국무총리 국제개발협력위원회... 주최 &lt;'이재명 정부의 낙태약물 무법적 허용의 문제점' 긴급 학술세미나&gt;(14:00 의원회관 제9간담회의실)... ,https://www.safetimes.co.kr/news/articleView.html?idxno=244387,https://www.safetimes.co.kr/news/articleView.html?idxno=244387,"Thu, 23 Jul 2026 07:04:00 +0900"
이재명,[법조브리핑] “李대통령 소년범은” 주장 모스탄 재판행 外,교수가 ‘이재명 대통령이 소년원에 수감됐었다’는 허위 사실을 유포한 혐의로 재판에 넘겨졌다. 도널드 트럼프 미국 대통령 1기 행정부에서 국제형사사법대사를 지낸 탄 전 교수는 대표적인 ‘부정선거 음모론자’로... ,https://www.segye.com/newsView/20260722525357?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004145211?sid=102,"Thu, 23 Jul 2026 07:03:00 +0900"
정상순방,"실리콘밸리서 AI, 남미서 자원 확보…이재명 대통령 '신경제 외교' 출항",이 대통령이 각국 정상과 경제안보 협력 및 투자 확대 방안을 논의하는 것은 단순한 교역 확대를 넘어 미래 산업의 원자재 확보라는 전략적 목표와 연결된다. 먼저 이 대통령의 이번 해외순방우 외교적 측면에서도 의미가... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=700606,https://www.newsfreezone.co.kr/news/articleView.html?idxno=700606,"Thu, 23 Jul 2026 07:06:00 +0900"
