Keyword,Title,Description,Original Link,Link,Publication Date
이재명,[손병관의 뉴스프레소] &quot;발 빼기엔 너무 늦었다&quot; 하정우 보선 출마 수순,"하정우는 이재명 대통령의 인도·베트남 순방 수행을 마치고 24일 밤 귀국했는데, 참석 가능성이 거론됐던... 안산갑에는 원조 친명이면서 정청래 대표와도 가까운 김남국 대변인과 비명(비 이재명)계 전해철 전 의원이... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003228592&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002513495?sid=162,"Mon, 27 Apr 2026 07:01:00 +0900"
이재명,"장동혁, 선거는 '신앙'이 아니라 '현실'이다 [기자수첩-정치]",이재명 정부의 국정 운영에 실망한 유권자들이 야당인 국민의힘으로 오지 않고 무당층으로 숨어버리는 현실을 장 대표는 직시해야 한다. 국민은 대안이 없는 야당을 결코 선택하지 않는다. 장 대표가 말하는 '성과'가... ,https://www.dailian.co.kr/news/view/1637816/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003084701?sid=100,"Mon, 27 Apr 2026 07:01:00 +0900"
이재명,차기 코이카 이사장에 김상희 유력 검토…이태호·오준도 거론,'이미경·김경협' 모델 정무형 수장론…1조 예산·조직 위상 강화 기대감 이재명 정부 '통합·실용' 기조 반영... 이번 인선은 이재명 정부가 강조하는 '통합'과 '실용' 기조와도 연결된다. 최근 박용진 전 의원을 총리급인... ,https://www.yna.co.kr/view/AKR20260426050600371?input=1195m,https://n.news.naver.com/mnews/article/001/0016043892?sid=104,"Mon, 27 Apr 2026 07:00:00 +0900"
이재명,개인 이달 코스피 14.7조 순매도…월간 역대 최대 경신 눈앞,"대통령 지시 올해만 9건…역대급 세법개정안 예고 - 핵심 요약: 서울경제신문 전수조사 결과 이재명 대통령이 올 들어 공개 석상과 SNS에서 제시한 세제 개편 과제가 총 9건으로 집계됐으며, 올 7월 발표 예정인... ",https://www.sedaily.com/article/20037314?ref=naver,https://n.news.naver.com/mnews/article/011/0004614877?sid=101,"Mon, 27 Apr 2026 07:00:00 +0900"
이재명,"하정우·전은수, 재보선 출마 여부는?…5월 4일 사퇴 시한",하정우 AI미래기획수석이 17일 청와대 영빈관에서 열린 공공기관 및 유관기관 업무보고에서 이재명 대통령... 유지하는 이재명 대통령의 후광 효과를 기대할 수 있다는 점도 배경으로 꼽힌다. 다만 두 사람 모두 공식... ,https://www.cbci.co.kr/news/articleView.html?idxno=570319,https://www.cbci.co.kr/news/articleView.html?idxno=570319,"Mon, 27 Apr 2026 07:00:00 +0900"
이재명,"이재명 대통령, 미 백악관 총격 사건에 &quot;정치적 폭력, 결코 정당화 안 돼...",이재명 대통령이 26일 도널드 트럼프 미국 대통령이 참석한 미 백악관 출입기자단 주최 만찬 행사장에서 발생한 총격 사건 관련해 &quot;언론과 소통·표현 자유를... ,http://www.breaknews.com/1203190,http://www.breaknews.com/1203190,"Mon, 27 Apr 2026 06:56:00 +0900"
이재명,"정청래 당대표, 김부겸 대구시장 후보 개소식… 로봇·AI·TK신공항 전폭...","이재명 정부 성공의 열쇠는 '6.3 지방선거 승리' 조승래 사무총장, 한정애... 승리는 이재명 정부 성공의 열쇠이자 지름길&quot;이라고 강조하며, 동행한 조승래 사무총장... ",http://www.breaknews.com/1203189,http://www.breaknews.com/1203189,"Mon, 27 Apr 2026 06:56:00 +0900"
이재명,&quot;전세 못 구하면 안 나가고 개기면 돼&quot;...이재명 시대의 부동산시장 뉴...,더불어민주당 정책 싱크탱크 민생연석회의(금융·주거위원회)의 일원이었기도 한 부동산 전문가가 한 유튜브 방송에 나와 이재명 정부 들어 심화된 아파트 시장의 전세대란으로 고충을 겪는 세입자들을 향해 &quot;5월 9일... ,https://www.pennmike.com/news/articleView.html?idxno=119461,https://www.pennmike.com/news/articleView.html?idxno=119461,"Mon, 27 Apr 2026 06:56:00 +0900"
이재명,김현정 민주당 대변인 “국힘의 ‘세금 폭탄’...투기 세력 위한 집값 ...,그는 국민의힘이 이재명 대통령의 부동산 시장 정상화 의지를 ‘가벼운 손가락’이라 폄훼하고 ‘세금 폭탄’ 주장을 되풀이하는 것에 대해 강하게 비판했다.... ,http://www.breaknews.com/1203188,http://www.breaknews.com/1203188,"Mon, 27 Apr 2026 06:56:00 +0900"
이재명,베트남 찾은 은행장들…금융·인프라 협력 전방위 확대,"27일 금융권에 따르면 이재명 대통령의 베트남 국빈 방문 일정에 맞춰 주요 시중은행장들도 지난 22일부터 24일까지 3일간 경제사절단에 동행했다. 이환주 KB국민은행장, 정상혁 신한은행장, 이호성 하나은행장, 정진완... ",https://www.news2day.co.kr/article/20260427500007,https://www.news2day.co.kr/article/20260427500007,"Mon, 27 Apr 2026 06:54:00 +0900"
