Keyword,Title,Description,Original Link,Link,Publication Date
이재명,[데스크칼럼] 반갑고도 두려운 코스피 7000 시대,이재명 대통령의 후보 시절 공약 가운데 하나가 ‘코스피 5000’이다. 이 대통령은 공약의 신뢰도를 높이기... 이재명 정부의 자본시장 정상화 및 부동산 정책도 다소 미흡한 점이 없지 않겠지만 최악은 아니었던 듯하다.... ,http://www.inews24.com/view/1965999,https://n.news.naver.com/mnews/article/031/0001026805?sid=110,"Thu, 07 May 2026 07:11:00 +0900"
이재명,"&quot;돈벌이 목적이냐 공적 기능이냐&quot;…이재명, 금융 역할 재정의 압박","이재명 대통령이 금융기관의 존재 이유를 다시 꺼내 들었다. 수익 중심 인식에 문제를 제기하며 공공성 강화 필요성을 전면에 내세웠다. 이 대통령은 6일 청와대 국무회의에서 &quot;금융기관들이 돈 버는 게 능사라고, 그것이... ",https://www.econovill.com/news/articleView.html?idxno=739512,https://www.econovill.com/news/articleView.html?idxno=739512,"Thu, 07 May 2026 07:10:00 +0900"
이재명,"역시 부동산이야…기업들, 비업무용 부동산 규모 106조원","외환위기 이후 규제가 완화되면서 세 부담이 크게 줄어든 바 있다. 다만 최근 이재명 정부가 이를 ‘불로소득’으로 보고 과세 강화를 검토하면서, 기업 자산 운용 전략에 중요한 변수로 떠오르고 있다.",https://www.munhwa.com/article/11587260?ref=naver,https://n.news.naver.com/mnews/article/021/0002789590?sid=101,"Thu, 07 May 2026 07:10:00 +0900"
이재명,"서용주 &quot;이용, 눈물의 출마회견? 김현태 대령같아&quot;[한판승부]",◆ 장성철&gt; 만약에 김용이라는 그분 뒤에 이재명이라는 단어와 얼굴이 없다면 김민석 총리가 만났겠어요? ◆ 서용주&gt; 인연이 있어요. 민주연구원에서. ◆ 장성철&gt; 어쨌든 이재명이라는 그 단어가 없으면 만났겠냐고... ,https://www.nocutnews.co.kr/news/6513180?utm_source=naver&utm_medium=article&utm_campaign=20260507070103,https://n.news.naver.com/mnews/article/079/0004144163?sid=100,"Thu, 07 May 2026 07:02:00 +0900"
이재명,"[Invest]정책상품으로 면피하던 인터넷은행, '진짜 중저신용자' 발굴 압...",특히 '중저신용자 포용'을 명분으로 출범한 인터넷은행을 향해서도 &quot;체리피킹은 인터넷은행의 사명이 아니다&quot;라고 비판의 수위를 높였다.이재명 대통령 역시 김 실장의 메시지에 적극 동조하며 금융의 공공성을... ,https://www.investchosun.com/site/data/html_dir/2026/05/06/2026050680168.html,https://www.investchosun.com/site/data/html_dir/2026/05/06/2026050680168.html,"Thu, 07 May 2026 07:02:00 +0900"
이재명,“헌법파괴왕 vs 윤어게인 공천” 지선 앞둔 여야 공방 격화 [투데이 여...,필승결의대회에서 이재명 대통령을 겨냥해 “지금 모든 헌법 질서와 사법 질서를 파괴하고 있다”며 “이번 지방선거는 범죄단체인 민주당과 그 파괴왕이고 수괴인 이재명을 심판하는 선거가 될 것”이라고 주장했다. 장... ,https://www.segye.com/newsView/20260506519360?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004126328?sid=100,"Thu, 07 May 2026 07:02:00 +0900"
이재명,[Invest]&quot;10년전 일본과 똑 닮았다&quot;…한국 주식시장도 행동주의 '천국' 될...,"이재명 정부가 들어선 이후 적극적인 증시부양책까지 더해지자 한국은 행동주의펀드의 이머징마켓으로 부상했다.한국 상장기업들의 시가총액은 지난 27일 기준 4조400억달러(약 5965조원)로, 3조990억달러(약 5893조원)의... ",https://www.investchosun.com/site/data/html_dir/2026/05/06/2026050680037.html,https://www.investchosun.com/site/data/html_dir/2026/05/06/2026050680037.html,"Thu, 07 May 2026 07:02:00 +0900"
이재명,[Who Is ?] 정청래 더불어민주당 대표,6·3 지방선거에서 압승을 거둬 이재명정부의 안정적 국정운영을 뒷받침하고자 힘쓰고 있다. 개혁입법에도... 인천 계양을은 이재명 대통령이 국회의원에 당선됐던 지역구로 이 대통령 당선 전까지는 송 전 대표가 2000년... ,https://www.businesspost.co.kr/BP?command=article_view&num=436753,https://www.businesspost.co.kr/BP?command=article_view&num=436753,"Thu, 07 May 2026 07:02:00 +0900"
이재명,&quot;몰빵은 금기&quot; 반도체 온기 여기로 퍼진다…전문가 콕 집은 업종은?,"그동안 이재명 정부는 이사의 주주충실 의무, 집중투표제 의무화와 감사위원회 분리선출 확대 등 1·2차 상법개정안을 통해 대주주 중심의 지배구조 작동 방식을 변화시켰다. 여기에 더해 자사주 소각을 의무화한 3차... ",https://www.mt.co.kr/stock/2026/05/07/2026050623020551189,https://n.news.naver.com/mnews/article/008/0005353895?sid=101,"Thu, 07 May 2026 07:00:00 +0900"
이재명,국민의힘 “이재명 ‘셀프 면죄부’ 사법 쿠데타… 지방선거로 폭주 막...,경기도에서부터 이재명 정권의 독주를 막아내고 경제 전문가 양향자 후보를 통해... 통해 이재명 정권의 도덕적 해이와 무능을 강하게 질타했다. 장 대표는 우선 우리... ,http://www.breaknews.com/1205432,http://www.breaknews.com/1205432,"Thu, 07 May 2026 07:00:00 +0900"
이재명,"삼성전자, TV·가전 中 철수 와중 노조 성과급 파업 협박 '이중고'",이재명 대통령은 &quot;▲노동자 ▲사용자 ▲국민 모두 역지사지의 태도와 정신으로 함께 사는 세상을 만들어 가야 한다&quot;고 조언했다. 김정관 산업통상부 장관은 &quot;삼성전자 결실은 수많은 ▲인프라 ▲협력업체 ▲소액주주... ,https://www.techm.kr/news/articleView.html?idxno=151609,https://www.techm.kr/news/articleView.html?idxno=151609,"Thu, 07 May 2026 07:00:00 +0900"
이재명,개헌안 오늘 본회의 표결… 국민의힘 반대 속 통과 '불투명',이재명 대통령도 전날 개헌안 표결을 언급하며 정치권의 협조를 촉구했다. 다만 국민의힘 내부에서 일부 이탈표가 나올 가능성도 배제할 수 없다. 초선인 국민의힘 한지아 의원은 &quot;헌법기관으로 개헌안 표결에 임할 것... ,https://www.newscj.com/news/articleView.html?idxno=3398910,https://www.newscj.com/news/articleView.html?idxno=3398910,"Thu, 07 May 2026 06:56:00 +0900"
이재명,"전재수 “부산, AI 강국 핵심도시로 육성&quot;...하정우 “대한민국 AI 교육...",전 후보는 6일 오후 시의회에서 가진 기자회견에서 “이재명 정부의 AI 강국 전략과 연계해 부산을 아시아를 대표하는 AI 선도 도시로 만들겠다”며 “데이터센터... ,http://www.breaknews.com/1205402,http://www.breaknews.com/1205402,"Thu, 07 May 2026 06:56:00 +0900"
