Keyword,Title,Description,Original Link,Link,Publication Date
이재명,이찬진 “사업자대출 유용 곧 점검…빚투 큰 피해자는 20~30대”,"이재명 대통령이 최근 지적한 사업자 대출 용도 외 유용 문제와 관련해, 이찬진 금융감독원장은 26일 조만간 금융권 현장점검에 착수하고 적발 시 형사절차까지 진행하겠다고 밝혔다. 이 원장은 이날 서울 여의도... ",https://www.donga.com/news/Economy/article/all/20260326/133615599/1,https://n.news.naver.com/mnews/article/020/0003707356?sid=101,"Thu, 26 Mar 2026 17:09:00 +0900"
이재명,"이재명 &quot;중동 위기 예측 불가, 대중교통 이용·전기절약 협조해 달라&quot;",이재명 대통령이 국민들을 향해 에너지 절약에 적극 동참해달라고 당부했다. 이 대통령은 26일 청와대에서... 이재명 대통령이 26일 청와대에서 주재한 비상경제점검회의에서 발언하고 있다. &lt;연합뉴스&gt; 그는 &quot;내일(27일)... ,https://www.businesspost.co.kr/BP?command=article_view&num=434164,https://www.businesspost.co.kr/BP?command=article_view&num=434164,"Thu, 26 Mar 2026 17:08:00 +0900"
이재명,김형석 전 독립기념관장 '해임 정지 가처분' 기각,"서울행정법원은 김 전 관장이 지난달 27일 이재명 대통령을 상대로 낸 해임 처분 집행정지 신청을 심리한 결과, &quot;처분의 효력을 정지할 긴급한 필요성이 있다고 보기 어렵다&quot;며 기각했습니다. 현재 보훈부와 독립기념관은... ",https://www.tjb.co.kr/news05/bodo/view/id/96488,https://www.tjb.co.kr/news05/bodo/view/id/96488,"Thu, 26 Mar 2026 17:08:00 +0900"
이재명,"안전공업, 참사 수습보다 '현대·기아차 납품' 급급 논란",이재명 대통령은 최근 국무회의에서 &quot;당연히 이뤄졌어야 할 조치가 현장에서 작동하지 않았다&quot;며 철저한 원인 규명과 재발 방지를 강조했다. 한편 대전시는 DNA 감정 결과에 따라 희생자들의 시신 인도를 순차적으로... ,https://www.safetimes.co.kr/news/articleView.html?idxno=241214,https://www.safetimes.co.kr/news/articleView.html?idxno=241214,"Thu, 26 Mar 2026 17:08:00 +0900"
이재명,"이재명 대통령, 석유공사 비축기지 현장 점검",이재명 대통령이 26일 충남 한국석유공사 서산 비축기지를 방문해 현장 점검을 하고 있다. (청와대통신사진기자단) 2026.03.26. bjko@newsis.com,https://www.newsis.com/view/NISI20260326_0021223802,https://n.news.naver.com/mnews/article/003/0013848829?sid=100,"Thu, 26 Mar 2026 17:08:00 +0900"
이재명,"이재명 대통령, 석유공사 비축기지 방문",이재명 대통령이 26일 충남 한국석유공사 서산 비축기지를 방문해 현장 점검을 하고 있다. (청와대통신사진기자단) 2026.03.26. bjko@newsis.com,https://www.newsis.com/view/NISI20260326_0021223800,https://n.news.naver.com/mnews/article/003/0013848831?sid=100,"Thu, 26 Mar 2026 17:08:00 +0900"
이재명,[K-과학인재 아카데미] 글로벌 석학 집결…&quot;초격차 이끌 '연속형 인재 파...,이재명 대통령은 대독 축사를 통해 &quot;글로벌 기술 경쟁 심화 속에 대한민국의 기술 주권 확보와 새로운 성장 동력을 창출하기 위해 과학기술 인재 육성에 국가적 역량을 집중해야 할 때&quot;라며 정부 차원의 든든한 뒷받침을... ,https://www.ebn.co.kr/news/articleView.html?idxno=1703582,https://www.ebn.co.kr/news/articleView.html?idxno=1703582,"Thu, 26 Mar 2026 17:08:00 +0900"
이재명,"이재명 대통령, 석유공사 비축기지 방문",이재명 대통령이 26일 충남 한국석유공사 서산 비축기지를 방문해 현장 점검을 하고 있다. (청와대통신사진기자단) 2026.03.26. bjko@newsis.com,https://www.newsis.com/view/NISI20260326_0021223801,https://n.news.naver.com/mnews/article/003/0013848830?sid=100,"Thu, 26 Mar 2026 17:08:00 +0900"
이재명,한준호 “권역별 맞춤 해법 찾는다”… 9박10일간 현장형 정치 시동,"하고 결국 하나의 성장으로 연결하겠다”고 말했다. 이어 “이재명 정부의 실용주의를 경기도에서 완성하는 것이 이번 선거의 본질”이라며 “설계는 이재명, 완성은 한준호라는 각오로 끝까지 뛰겠다”고 강조했다.",https://www.kyeonggi.com/article/20260326580460,https://n.news.naver.com/mnews/article/666/0000100760?sid=100,"Thu, 26 Mar 2026 17:08:00 +0900"
이재명,석유 비축기지 찾은 李대통령 &quot;최대한 원유 확보·소비줄여 위기 극복&quot;,"이재명 대통령이 26일 &quot;최대한 원유를 확보하고 또 소비를 좀 줄여서 (위기를) 잘 극복하자&quot;고 강조했다. 이... 이재명 대통령, 석유비축기지 시찰(서산=연합뉴스) 김도훈 기자 = 이재명 대통령이 26일 충남 한국석유공사... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4406184,https://news.einfomax.co.kr/news/articleView.html?idxno=4406184,"Thu, 26 Mar 2026 17:08:00 +0900"
