Keyword,Title,Description,Original Link,Link,Publication Date
이재명,"이만희 &quot;재탕 부동산 대책, 민간 공급 등 부동산 믹스 필요&quot;대정부 질문","이어 부동산에 대해 180도 다른 발언으로 시장의 혼선을 일으키는 이재명 대통령의 발언을 지적하며, 투기 세력 억제도 중요하지만 실수요자에 대한 민간 분야의 공급과 함께 지방 균형발전, 교육, 생활권, 교통 등 복잡한... ",https://www.straightnews.co.kr/news/articleView.html?idxno=294757,https://www.straightnews.co.kr/news/articleView.html?idxno=294757,"Wed, 11 Feb 2026 07:04:00 +0900"
이재명,[밀가루·설탕 담합 파장] 이재명 불호령에 검찰·공정위 동시 '압박',"'벌금 내고 말지' 솜방망이 처분 사라져…담합기업, 수사·행정기관 행보에 긴장 이재명 정부 출범 이후... 이재명 대통령은 지난해 6월 취임 직후부터 &quot;물가 안정이 곧 민생 안정&quot;이라며 모든 수단을 동원해 물가를 잡아야... ",https://dealsite.co.kr/articles/156675,https://dealsite.co.kr/articles/156675,"Wed, 11 Feb 2026 07:02:00 +0900"
이재명,[Invest]코스닥 살리기·파두 거래 재개에 다시 주목받는 기술특례상장,코스닥을 성장 자금 조달 시장이자 벤처 육성 플랫폼으로 재정비하겠다는 메시지가 보다 분명해졌다는 평가다.이에 더해 이재명 정부는 코스닥 시장에 대해 '다산다사(多産多死·진입 장벽은 낮추고 퇴출은 신속하게)... ,https://www.investchosun.com/site/data/html_dir/2026/02/10/2026021080150.html,https://www.investchosun.com/site/data/html_dir/2026/02/10/2026021080150.html,"Wed, 11 Feb 2026 07:02:00 +0900"
이재명,[Invest]코인 급락·高환율 '이중고'에 멀어진 비트코인 현물 ETF 상용화,"가상자산 제도화라는 정부의 큰 방향성은 유지되고 있지만, 정책과 코인 시장 환경이 급변하면서 논의의 무게 중심이 '추진'에서 '관망'으로 이동하는 모습이다.이재명 정부 출범 이후 정치권과 금융투자업계에서는... ",https://www.investchosun.com/site/data/html_dir/2026/02/10/2026021080147.html,https://www.investchosun.com/site/data/html_dir/2026/02/10/2026021080147.html,"Wed, 11 Feb 2026 07:02:00 +0900"
이재명,[천지일보 이슈종합] 민주당 합당 논의 중단·李대통령 재판 재개·쇼트...,국민의힘이 10일 강명구 의원을 첫 주자로 이재명 대통령의 재판 재개를 촉구하는 릴레이 기자회견에... 주자로 이재명 대통령의 재판 재개를 촉구하는 릴레이 기자회견에 돌입했다. 그간 주요 현안을 두고 지도부와... ,https://www.newscj.com/news/articleView.html?idxno=3374038,https://www.newscj.com/news/articleView.html?idxno=3374038,"Wed, 11 Feb 2026 07:02:00 +0900"
이재명,"민주당 합당 논의 중단에… 조국, 오늘 공식 입장","민주당 정청래 대표는 이날 저녁 비공개 최고위회의를 연 뒤 브리핑에서 &quot;합당 제안은 지방선거 승리와 이재명 정부 성공을 위한 충정이었지만, 당 안팎의 우려와 혼란을 고려해 논의를 중단하기로 했다&quot;며 &quot;통합... ",https://www.newscj.com/news/articleView.html?idxno=3374037,https://www.newscj.com/news/articleView.html?idxno=3374037,"Wed, 11 Feb 2026 07:02:00 +0900"
이재명,"정옥임 &quot;태세 전환 김민수, 짠물 우파 국민을 '졸'로보나?&quot;",◇ 박재홍&gt; 한동훈 전 대표 얘기할 게 많은데 준비할 게 많아 가지고 이재명 대통령 어제 또 시장에 가가지고... 이재명 대통령의 국정 수행에 대해 어떻게 평가하는지 물어본 결과 잘하고 있다는 긍정 평가 55. 8%로 직전... ,https://www.nocutnews.co.kr/news/6470226?utm_source=naver&utm_medium=article&utm_campaign=20260211070032,https://n.news.naver.com/mnews/article/079/0004114682?sid=100,"Wed, 11 Feb 2026 07:01:00 +0900"
이재명,"앞서가는 일본...이 대통령에게 남은 9개월, 세 가지가 필요하다",▲  이재명 대통령이 지난 2025년 8월 25일 한미 정상회담을 위해 미국 워싱턴 DC 백악관에 도착해 도널드... 지불과 권리를 동시에 ▲  이재명 대통령과 도널드 트럼프 미국 대통령이 지난 2025년 10월 29일 경북... ,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003206124&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002504575?sid=104,"Wed, 11 Feb 2026 07:01:00 +0900"
이재명,서울 집값 자극 우려에…‘민간’ 지우고 ‘공공’만 남은 정비사업,"이는 지난해 발표된 이재명 정부의 첫 공급대책인 지난해 9·7 대책의 후속 조치다. 현행에 따르면 공공재개발의 최대 용적률은 일반주거지역의 경우 법적 상한의 1.2배인 360%, 공공재건축은 1.0배인 300% 수준인데 이를 1.... ",https://www.dailian.co.kr/news/view/1609196/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003058477?sid=101,"Wed, 11 Feb 2026 07:01:00 +0900"
이재명,"[단독 인터뷰] &quot;강원도민분들, 가만히 계시면 바보 되시는 것&quot;…김진태...",강원도민이 이재명 대통령이 졸속으로 몰아붙이는 '행정통합'의 수레바퀴에 깔리는 것을 막아내기 위해서다.... 김 지사가 지적한 건 이재명 대통령의 한 마디로 시작된 '행정통합'으로 인한 후폭풍이다. 이 대통령이 꺼낸... ,https://www.dailian.co.kr/news/view/1609245/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003058476?sid=100,"Wed, 11 Feb 2026 07:01:00 +0900"
