Keyword,Title,Description,Original Link,Link,Publication Date
이재명,특별기고)균형발전을 외면한 국회법사위의 폭력,이재명 정부가 든든한 국가라는 믿음을 주지 않고 일시적 시스템이라는 불신만 더욱 가중시킨 꼴이 되었다. 왜 국가 전체적으로 디자인된 광역시도통합이 아니고 지역별 시도통합 특별법인가? 그렇게 추진했다는 자체가... ,https://www.idaegu.com/news/articleView.html?idxno=657603,https://www.idaegu.com/news/articleView.html?idxno=657603,"Wed, 25 Feb 2026 06:56:00 +0900"
이재명,[단독] 증권사 부장이 '시세 조종'…대신증권 압수수색,"이재명 대통령이 &quot;주가조작은 패가망신&quot;에 준하는 처벌을 해야 한단 메시지를 계속해서 내고 있는 가운데... 최근 정부와 여당이 주가지수를 부양하기 위한 정책들을 잇따라 내놓고 있는 가운데, 이재명 대통령은... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008454194&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001335498?sid=102,"Wed, 25 Feb 2026 06:53:00 +0900"
이재명,"대통령의 부동산 고군분투, 이제 '진짜 무기' 꺼내야 [전강수의 경세제...",▲  이재명 대통령이 19일 청와대에서 열린 수석보좌관회의에서 발언하고 있다. ⓒ 연합뉴스 이재명 대통령이 소셜미디어(SNS)를 통해 연일 발신하는 부동산 관련 메시지가 실로 파격적이다. 다주택자 양도소득세 중과 유예... ,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003209261&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002505916?sid=101,"Wed, 25 Feb 2026 06:51:00 +0900"
이재명,"[오늘의 주요일정] 정치·정부 (25일,수)",이재명 대통령이 24일 청와대에서 열린 국무회의에서 의사봉을 두드리고 있다. 2026.2.24 ◇청와대 -대통령 12:00 민주당 상임고문단 오찬 간담회(청와대 본관) 14:00 제11차 확대국가관광전략회의(청와대 본관)... ,http://www.queen.co.kr/news/articleView.html?idxno=451912,http://www.queen.co.kr/news/articleView.html?idxno=451912,"Wed, 25 Feb 2026 06:46:00 +0900"
이재명,"김남준 &quot;이 대통령에게 배운 쉬운 정치, 계양을에서 열매 맺고 싶다&quot;","2014년 지역방송 기자였던 그를 이재명 당시 성남시장이 대변인으로 선택한 때로부터 흐른 시간이다. 2018년 이 시장이 경기도지사에 오르자, 그는 경기도 언론비서관이 됐다. 2022년 6월, 이재명 후보가 인천 계양구을... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003208980&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002505915?sid=100,"Wed, 25 Feb 2026 06:46:00 +0900"
이재명,"이 대통령, 오늘 與상임고문단과 청와대서 오찬","이재명 대통령이 청와대로 복귀한 뒤 처음으로 오늘(25일) 더불어민주당 상임고문단을 초청해 오찬을 함께합니다. 청와대 본관에서 열릴 오찬 간담회에는 민주당 권노갑·이용득 상임고문, 김원기·임채정·정세균·문희상... ",http://www.yonhapnewstv.co.kr/MYH20260225064442s1N,https://n.news.naver.com/mnews/article/422/0000837415?sid=100,"Wed, 25 Feb 2026 06:45:00 +0900"
이재명,민주당 전북 기초단체장 예비후보 '정밀심사' 대상 17명…'현역'은 누구...,차지했다&quot;며 &quot;이는 이재명 대통령이 최근 다주택자를 향해 연이어 강력한 경고 메시지를 내놓은 것과 무관하지 않다는 분석이 나온다&quot;고 설명했다. 공천관리위원회 3월 초 최종 정밀심사…결과 '촉각' . 이처럼 민주당... ,http://www.jbsori.com/news/articleView.html?idxno=16932,http://www.jbsori.com/news/articleView.html?idxno=16932,"Wed, 25 Feb 2026 06:44:00 +0900"
이재명,"집값 상승 기대, 중장년·중상위 소득층서 더 크게 꺾였다",이재명 대통령은 전날 엑스(X·옛 트위터)에서 이 같은 지수 하락을 소개한 언론 기사를 링크하며 &quot;비정상인 집값 상승세가 국민주권 정부에서도 계속될 것이라는 기대는 줄어드는 게 당연하다&quot;고 말했습니다.,https://news.sbs.co.kr/news/endPage.do?news_id=N1008454166&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001335495?sid=101,"Wed, 25 Feb 2026 06:44:00 +0900"
이재명,‘100원 생리대’ 출시 소식에…李 대통령 “깨끗한나라에 감사”,SNS에서 “우리는 조금씩 나아가고 있다” 앞서 비싼 생리대 가격을 지적했던 이재명 대통령이 다이소와 깨끗한나라의 ‘100원 생리대’ 출시 소식에 25일 ‘감사하다’고 글을 올렸다. 이재명 대통령이 지난 24일... ,https://www.segye.com/newsView/20260225502157?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004108261?sid=100,"Wed, 25 Feb 2026 06:42:00 +0900"
이재명,충남대전·대구경북 행정통합 보류…&quot;강행 안 돼&quot;,대전충남도 아직 시민적 지지가 높지는 않았습니다.] 이재명 대통령은 SNS에서 충남대전 통합에 대해 &quot;충분한 공감 없이 일방적으로 강행할 수 없다&quot;며 &quot;야당과 시도의회 반대를 무릅쓰고 무리하진 말라는 게 정부의 입장... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008454191&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001335493?sid=100,"Wed, 25 Feb 2026 06:41:00 +0900"
