Keyword,Title,Description,Original Link,Link,Publication Date
이재명,나경원 &quot;대통령 집은 팔고 남은 안 돼? 내'론'남불&quot;,"매를 벌어&quot; 이재명 대통령의 분당 아파트 매매와 관련, 국민의힘이 연일 공세를 펼치고 있다. 국민의힘 중진 나경원 의원은 관용어가 된 '내로남불'에 빗대 &quot;내론(loan)남불&quot;이라고 꼬집고 나섰다. 나 의원은 30일 SBS 라디오... ",https://www.pressian.com/pages/articles/2026073016244613265?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002450417?sid=100,"Fri, 31 Jul 2026 07:32:00 +0900"
이재명,"이 대통령 부부, 칠레 산티아고 ‘한국의 거리’ 방문…동포·현지 시민...",칠레를 방문 중인 이재명 대통령과 김혜경 여사는 30일(현지시간) 오후 칠레 산티아고 시내에 새롭게 조성된 '한국의 거리'를 방문해 현지 동포 및 시민들과 만남의 시간을 가졌다. 청와대 안귀령 부대변인은 이날 서면... ,http://www.joseilbo.com/news/news_read.php?uid=572985&class=32&grp=,https://n.news.naver.com/mnews/article/123/0002387572?sid=100,"Fri, 31 Jul 2026 07:32:00 +0900"
이재명,이 대통령 &quot;핵심광물 넘어 첨단·방산 시너지 확신&quot;…칠레 차관 &quot;대규모...,칠레를 방문 중인 이재명 대통령은 30일(현지시간) 양국 기업인들을 만나 &quot;핵심 광물이 풍부한 칠레와 첨단 제조업 강국인 한국은 최적의 협력 파트너라고 확신한다&quot;고 밝혔다. 이 대통령은 이날 오후 산티아고의 한... ,https://www.newsis.com/view/NISX20260731_0003730782,https://n.news.naver.com/mnews/article/003/0014099991?sid=100,"Fri, 31 Jul 2026 07:32:00 +0900"
이재명,선물 교환하는 한·칠레 정상,=뉴스1) 허경 기자 = 이재명 대통령과 호세 안토니오 카스트 칠레 대통령이 30일(현지시간) 산티아고 대통령궁에서 선물 교환식을 하고 있다. (공동취재) 2026.7.31/뉴스1,https://www.news1.kr/photos/8034660,https://n.news.naver.com/mnews/article/421/0009089635?sid=100,"Fri, 31 Jul 2026 07:31:00 +0900"
이재명,李 “한·칠레는 최고 파트너”…장인화·구자은과 칠레 기업인 만나,"이재명 대통령은 30일(현지시간) “지금은 세계 경제의 대전환기이고, 아시아와 칠레를 포함한 국가 간 협력이 그 어느 때보다도 중요한 시기”라며 “한국과 칠레는 오랜 기간 자유무역과 시장경제라는 공통의 가치로... ",https://www.joongang.co.kr/article/25449760,https://n.news.naver.com/mnews/article/025/0003541468?sid=100,"Fri, 31 Jul 2026 07:31:00 +0900"
이재명,"서정욱 &quot;국힘 윤리위, 칼 함부로 휘둘러선 안 돼…통합해야&quot;[한판승부]",그리고 지금 생각하는 게 이재명 대통령 측의 지원을 받고 있다고 생각되는 김민석 후보는 정청래 후보에... 근데 이재명 대통령이 유튜브를 하더라고요. 김민석이 표가 왜 이렇게 적어? 유튜브 하니까 수석 최고 됐죠. 진짜... ,https://www.nocutnews.co.kr/news/6556246?utm_source=naver&utm_medium=article&utm_campaign=20260731073030,https://n.news.naver.com/mnews/article/079/0004174116?sid=100,"Fri, 31 Jul 2026 07:31:00 +0900"
이재명,선물 교환하는 한·칠레 정상,=뉴스1) 허경 기자 = 이재명 대통령과 호세 안토니오 카스트 칠레 대통령이 30일(현지시간) 산티아고 대통령궁에서 선물 교환식을 하고 있다. (공동취재) 2026.7.31/뉴스1,https://www.news1.kr/photos/8034661,https://n.news.naver.com/mnews/article/421/0009089637?sid=100,"Fri, 31 Jul 2026 07:31:00 +0900"
이재명,선물 교환하는 한·칠레 정상,=뉴스1) 허경 기자 = 이재명 대통령과 호세 안토니오 카스트 칠레 대통령이 30일(현지시간) 산티아고 대통령궁에서 선물 교환식을 하고 있다. (공동취재) 2026.7.31/뉴스1,https://www.news1.kr/photos/8034659,https://n.news.naver.com/mnews/article/421/0009089636?sid=100,"Fri, 31 Jul 2026 07:31:00 +0900"
이재명,“직 걸라” 직격한 한동훈… 필리버스터는 12번으로 밀렸다,"정 장관이 이재명 대통령의 정치적 멘토로 거론돼 온 점도 언급했습니다. 한 의원은 “멘토에게 이대로 가면 죽는다고, 시원하게 거부권을 행사하자는 얘기를 못 하느냐”며 “직은 그런 데 걸어야 한다. 도망가는 데 걸면... ",https://www.jibs.co.kr/news/articles/articlesDetail/64030?feed=na,https://n.news.naver.com/mnews/article/661/0000080842?sid=100,"Fri, 31 Jul 2026 07:30:00 +0900"
이재명,이 대통령 &quot;LS-코델코 합작 모델 확대해자…아낌없이 지원&quot;,이투데이=산티아고(칠레)=문선영 기자 | 칠레를 공식 방문 중인 이재명 대통령은 30일(현지시간) &quot;핵심광물이 풍부한 칠레와 첨단 제조업 강국인 한국은 최적의 협력 파트너&quot;라며 리튬·구리 공급망을 비롯해 첨단 제조업... ,https://www.etoday.co.kr/news/view/2609508,https://www.etoday.co.kr/news/view/2609508,"Fri, 31 Jul 2026 07:30:00 +0900"
