Keyword,Title,Description,Original Link,Link,Publication Date
이재명,[이충재 칼럼] 장동혁의 '기이한 단식',"이재명 대통령에게 연일 여야 영수회담을 하자하고, 신임 정무수석에게 단식장을 찾아오라고 매달렸다. 단식은 상대방을 압박해 원하는 것을 얻어내기 위한 것인데, 거꾸로 단식을 중단할 계기를 상대방에게 만들어 달라고... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003200907&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002502397?sid=100,"Fri, 23 Jan 2026 06:41:00 +0900"
이재명,‘부동산 투기·갑질 의혹’ 이혜훈 인사청문회…송곳 검증 예고,이재명 대통령이 장관 후보자로 지명한 지 25일 만이다. 23일 정치권에 따르면 국회 재정경제기획위원회는... 이재명 정부 초대 기획예산처 장관으로 내정된 이 후보는 국민의힘의 전신인 한나라당·새누리당에서 3선... ,https://www.mk.co.kr/article/11940914,https://n.news.naver.com/mnews/article/009/0005626082?sid=100,"Fri, 23 Jan 2026 06:41:00 +0900"
이재명,미리 보는 오늘,"◀ 앵커 ▶ 민주당 정년연장 특별 위원회가, 오늘 오전 국회에서 전체회의를 열고, 이재명 대통령이 공약으로 내세웠던, '정년 65세 연장 문제'를 논의합니다. 앞서 지난해 12월 정년특위는 2028년부터 2036년까지 매 2년마다... ",https://imnews.imbc.com/replay/2026/nwtoday/article/6795690_37012.html,https://n.news.naver.com/mnews/article/214/0001476123?sid=102,"Fri, 23 Jan 2026 06:39:00 +0900"
이재명,“민주당·조국혁신당 통합은 李 평소 지론” 홍익표 정무수석 말,"연합뉴스 홍익표 청와대 정무수석이 정청래 더불어민주당 대표가 조국혁신당에 합당을 공식 제안한 것과 관련해 “이재명 대통령도 평소에 정당 간, 특히 양당의 통합에 대해서는 평소 지론으로 갖고 계셨다. 어차피... ",https://www.munhwa.com/article/11563078?ref=naver,https://n.news.naver.com/mnews/article/021/0002765883?sid=100,"Fri, 23 Jan 2026 06:39:00 +0900"
이재명,박근혜 찾아와 손 잡자‥장동혁 &quot;단식 중단&quot;,[장동혁/국민의힘 대표(어제)] &quot;부패한 이재명 정권과 더불어민주당의 폭정을 향한 국민의 탄식은 오늘부터 들불처럼 타오를 것입니다.&quot; 장 대표의 단식이 장기화됐는데도 민주당과 청와대가 전혀 반응을 보이지 않자... ,https://imnews.imbc.com/replay/2026/nwtoday/article/6795684_37012.html,https://n.news.naver.com/mnews/article/214/0001476118?sid=100,"Fri, 23 Jan 2026 06:33:00 +0900"
이재명,[재계 인사이드] 재계에서 평가하는 이재명 정부의 경제실세는 누구?,"[사진=연합뉴스] [뉴스투데이=이상호 전문 기자] 이재명 정부 출범 7개월. 정권이 바뀔 때 마다 그랬왔듯이... 윤석열 전 대통령처럼, 이재명 대통령 또한 이재용 삼성전자 회장, 최태원 SK 회장, 현대차 정의선 회장, LG 구광모... ",https://www.news2day.co.kr/article/20260122500190,https://www.news2day.co.kr/article/20260122500190,"Fri, 23 Jan 2026 06:32:00 +0900"
이재명,'李 대통령 암살 협박' 10대 구속송치…스와팅이 뭐길래 [사건플러스],"119 게시판에 이재명 대통령 암살 글을 쓴 10대 청소년이 구속됐다. 이 청소년은 KT 사옥과 철도역, 언론사 등에도 폭탄 테러를 예고하는 등 연쇄 허위 신고(스와팅) 주범으로 밝혀진 가운데 가운데 음성채팅 플랫폼... ",https://www.sedaily.com/NewsView/2K7EXHQ0GI,https://n.news.naver.com/mnews/article/011/0004582106?sid=102,"Fri, 23 Jan 2026 06:31:00 +0900"
이재명,'8일간의 단식' 장동혁…얻은 것과 잃은 것은 등 [1/23(금) 데일리안 출...,이재명 대통령은 일부 개신교 목사들의 설교를 빙자한 정치적 발언 등을 두고 정교분리 원칙 위반을... 최근 이재명 대통령은 청와대 영빈관에서 열린 신년 기자회견에서 &quot;(정교유착과 관련해) 일부 개신교도 수사해야... ,https://www.dailian.co.kr/news/view/1601655/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003051440?sid=100,"Fri, 23 Jan 2026 06:30:00 +0900"
이재명,돌연 &quot;합당하자&quot; 제안‥조국은 &quot;국민 뜻대로&quot;,이재명 정부 성공이라는 공동 목표를 위해 원팀으로 같이 뛰어야 한다고 생각합니다.&quot; 민주당 지도부도... [조국/조국혁신당 대표] &quot;'이재명 정부의 성공'과 '정권 재창출'이라는 목표에 전적으로 동의합니다. 조국혁신당은... ,https://imnews.imbc.com/replay/2026/nwtoday/article/6795682_37012.html,https://n.news.naver.com/mnews/article/214/0001476116?sid=100,"Fri, 23 Jan 2026 06:28:00 +0900"
이재명,李대통령 “대한민국 국민 가해하면 누구든 패가망신”,이재명 대통령이 22일 청와대에서 열린 수석보좌관회의에서 발언하고 있다. 뉴시스 이재명 대통령이 22일 “국민 안전을 위협하고 민생을 파괴하는 초국가범죄는 국내외를 불문하고 반드시 처벌된다는 점을 확실히... ,https://www.munhwa.com/article/11563073?ref=naver,https://n.news.naver.com/mnews/article/021/0002765878?sid=100,"Fri, 23 Jan 2026 06:19:00 +0900"
이재명,“여기서 끝날 순 없어” 5천피 지속을 위한 조건은?,"[이재명 대통령/신년기자회견/지난 21일 : &quot;지배 구조 리스크, 갑자기 떼어내 가지고 분리 상장해 가지고 자기 다 먹어 보고 알맹이를 쏙 빼 가더라. 경영 리스크, 시장 리스크. 맨날 주가 조작하고 있어요. 믿을 수가... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8466880&ref=A,https://n.news.naver.com/mnews/article/056/0012110894?sid=101,"Fri, 23 Jan 2026 06:19:00 +0900"
이재명,미국 정부에 개입 요청한 쿠팡…한미통상분쟁 노리나,그간 한국 정부의 설명에도 쿠팡 투자자들이 이재명 대통령과 민주당에 대해 '친중 성향'까지 거론하며 한국... 쿠팡 투자자들은 한국 정부가 쿠팡에 반감을 갖고 망하게 하려고 한다고 주장하면서 그 근거로 이재명... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8466878&ref=A,https://n.news.naver.com/mnews/article/056/0012110890?sid=104,"Fri, 23 Jan 2026 06:19:00 +0900"
이재명,&quot;지방선거 함께&quot; 합당 제안…&quot;목표 전적 동의&quot;,"조 대표는 이재명 정부의 성공과 정권 재창출이라는 목표에 전적으로 동의한다고 화답했습니다. 박예린 기자입니다. &lt;기자&gt; 정청래 민주당 대표가 어제(22일) 오전, 예정에 없던 기자회견을 했습니다. 이재명 정부 성공을... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008414996&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001326784?sid=100,"Fri, 23 Jan 2026 06:16:00 +0900"
이재명,용인 반도체 클러스터 이전론 불씨⋯ 업계 “정책 불확실성 우려”,21일 이재명 대통령은 신년 기자간담회를 통해 “이미 정부가 방침으로 정해 결정한 사안을 뒤집을 수는 없다”고 선을 그었지만 “설득이나 유도는 할 수 있을 것이다. 송전탑을 대대적으로 건설해 지방에서 생산한... ,https://www.viva100.com/article/20260122500900,https://www.viva100.com/article/20260122500900,"Fri, 23 Jan 2026 06:12:00 +0900"
이재명,광주가 먼저? 전남이 먼저?…25일 '특별시 명칭' 결정되나,김원이 전남도당위원장은 &quot;이재명 대통령께서 민주주의 발전을 위해 희생해 온 광주와 전남에 특별한 보상을 언급한 만큼 광주와 전남에 대한 더 특별한 지원을 기대한다&quot;며 &quot;현명하게 특별법을 잘 마련하겠다&quot;고 말했다.... ,https://www.news1.kr/local/gwangju-jeonnam/6047336,https://n.news.naver.com/mnews/article/421/0008729946?sid=102,"Fri, 23 Jan 2026 06:11:00 +0900"
이재명,與 상법 개정에 '맞불'…집중투표제 조정안 발의,코스피5000특별위원장인 오기형 민주당 의원은 이날 이재명 대통령과의 청와대 오찬 직후 국회에서 기자들과 만나 &quot;3차 상법 개정을 더 이상 미루면 안 되고 조속히 추진하자는 이야기가 있었다&quot;며 &quot;당과 청와대가... ,https://www.kbanker.co.kr/news/articleView.html?idxno=223710,https://www.kbanker.co.kr/news/articleView.html?idxno=223710,"Fri, 23 Jan 2026 06:10:00 +0900"
이재명,"쿠팡 미국 투자사들, 한중 유착 의혹 제기...미국 무역대표부에도 'SOS'","특히 &quot;한국 정부가 쿠팡과 경쟁하는 중국 대기업들을 보호하기 위해 쿠팡을 표적으로 삼았다&quot;고 주장하며 이재명 대통령과 정홍식 법무부 국제법무국장을 수신인으로 기재했습니다. 이들은 &quot;쿠팡은 중국, 더불어민주당... ",https://www.ytn.co.kr/_ln/0104_202601230610149567,https://n.news.naver.com/mnews/article/052/0002304673?sid=104,"Fri, 23 Jan 2026 06:10:00 +0900"
