Keyword,Title,Description,Original Link,Link,Publication Date
이재명,이 대통령 &quot;사람의 탈 쓰고&quot;…무신사 재차 사과,이재명 대통령은 무신사 광고 사진을 SNS에 올리며 &quot;사람의 탈을 쓰고 이럴 수가 있느냐&quot;고 비난했습니다.... 이재명 대통령은 어제(20일) 이 광고 사진을 다시 게시하며 &quot;돈이 마귀라지만 사람의 탈을 쓰고 이럴 수가... ,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5195036,https://n.news.naver.com/mnews/article/057/0001950094?sid=102,"Thu, 21 May 2026 07:48:00 +0900"
이재명,[춘천]&quot;소양호 붕어 폐사 한 달&quot;.. 양식 아니라 보상 '사각지대',"이재명 대통령 지시에 따라 정부가 전면 재조사와 함께 피해 보상 검토에 나섰지만, 양식이 아니라 보상도... 올해가 정말 많은 양이 아닐까 싶어요, 정말 안타깝지만.&quot; 원인을 찾으라는 이재명 대통령 지시에 따라... ",https://kjmbc.co.kr/NewsArticle/1519703,https://kjmbc.co.kr/NewsArticle/1519703,"Thu, 21 May 2026 07:45:00 +0900"
이재명,[양준서의 정조준] 통일부의 '평화적 두 국가론'…남북기본합의서 계승...,지난 18일 이재명 정부의 첫 통일백서가 '통일을 지향하는 평화적 두 국가 관계'로 남북관계를 표현하면서... 이재명 정부의 통일부는 '남북 유엔 동시가입'은 남북이 국제사회에서 각각의 실체로 활동하는 현실을... ,https://www.pennmike.com/news/articleView.html?idxno=120771,https://www.pennmike.com/news/articleView.html?idxno=120771,"Thu, 21 May 2026 07:44:00 +0900"
이재명,"‘버틸 것인가, 정리할 것인가’ 양도세 중과 시대의 부동산 전략 [한경...",이재명 정부가 4년간 반복 연장해 온 다주택자 양도소득세 중과 유예 조치를 마침내 종료한 것입니다.... 마치며 이재명 정부의 부동산 세제 정책은 불로소득 환수와 투기 억제라는 명확한 방향성을 갖고 있습니다.... ,https://www.hankyung.com/article/202605183158O,https://n.news.naver.com/mnews/article/015/0005289494?sid=101,"Thu, 21 May 2026 07:42:00 +0900"
이재명,"시진핑, 방북 가능성 대두…靑 &quot;동향 주시&quot;","앞서 이재명 대통령은 미중 정상회담 직후인 지난 17일 도널드 트럼프 미국 대통령과 통화하며, 미중 정상이 한반도 문제에 대해 협의를 가진 데 대해 긍정적으로 평가했다. 트럼프 대통령 역시 '중국 측이 북핵 문제를... ",https://news.tvchosun.com/site/data/html_dir/2026/05/21/2026052190045.html,https://n.news.naver.com/mnews/article/448/0000613230?sid=100,"Thu, 21 May 2026 07:41:00 +0900"
이재명,6.3지방선거의 첫 출정지는 어디,"아우르는 상징성을 가지고 있는 신흥 도시 지역이다. 한편, 21일을 기점으로 6월 2일까지 본격 선거운동이 진행되어 거리유세 등이 가능하며, 이번선거는 이재명 정부 2년차에 대한 중간평가 성격을 가지고 있다.",http://www.ccnnews.co.kr/news/articleView.html?idxno=409900,http://www.ccnnews.co.kr/news/articleView.html?idxno=409900,"Thu, 21 May 2026 07:40:00 +0900"
이재명,6·3 지방선거 공식 선거운동 개막…13일 열전 돌입,"933명, 기초의원 3천35명, 교육감 16명, 국회의원 14명을 선출합니다. 이번 선거는 이재명 정부 출범 후 치러지는 첫 전국 단위 선거라는 점에서. 2년 뒤 총선을 포함한 향후 정치 지형을 가늠할 풍향계로 평가됩니다.",http://tbs.seoul.kr/news/newsView.do?typ_800=9&idx_800=3536557&seq_800=20529438,http://tbs.seoul.kr/news/newsView.do?typ_800=9&idx_800=3536557&seq_800=20529438,"Thu, 21 May 2026 07:39:00 +0900"
이재명,"오늘부터 공식선거운동 시작…與野, '민생 현장'서 견제 총력전","이재명 정부 출범 이후 처음 치러지는 전국 단위 선거인 만큼, 여야는 새벽부터 총력전을 펼쳤는데요. 신경희 기자입니다. [리포트] 6·3 지방선거 공식 선거운동 첫날인 오늘 0시, 정청래 대표가 정원오 서울시장 후보와... ",https://news.tvchosun.com/site/data/html_dir/2026/05/21/2026052190019.html,https://n.news.naver.com/mnews/article/448/0000613227?sid=162,"Thu, 21 May 2026 07:37:00 +0900"
이재명,삼성전자 노사 타결 산업계 전반 파장 ... &quot;자본주의 근간 흔드는 모순...,이재명 대통령은 &quot;기업에는 여러 이해 관계인이 관여한다. 위험과 손실을 부담한 투자자들이 있다&quot;라며 &quot;손실과 위험을 부담했으니 당연히 이익을 나누는 권한을 갖는다. 그게 본질&quot;이라고 강조했다. 이 대통령은 또... ,http://www.queen.co.kr/news/articleView.html?idxno=457287,http://www.queen.co.kr/news/articleView.html?idxno=457287,"Thu, 21 May 2026 07:36:00 +0900"
이재명,"외교1차관 &quot;콜비 美국방차관, 韓 자주방위 주도 높이 평가&quot;","박 차관은 &quot;곧 이재명 정부 취임 1주년이다. 저는 조인트 팩트시트가 지난 1년간 이룬 가장 큰 외교적 성과 중 하나라고 생각한다&quot;면서 &quot;한미가 직면한 공동 도전에 대응하기 위한 최고의 수단이고, 이런 부분에 대해 랜도... ",https://www.news1.kr/world/usa-canada/6173420,https://n.news.naver.com/mnews/article/421/0008957529?sid=104,"Thu, 21 May 2026 07:36:00 +0900"
이재명,"“시진핑, 이르면 다음주 북한 국빈 방문” 외신 보도…靑 “동향 주시...",앞서 이재명 대통령도 미중 정상회담 직후인 지난 17일 도널드 트럼프 미국 대통령과 통화하면서 미중 정상이 한반도 문제에 대해 건설적 협의를 가진 점에 대해 긍정적으로 평가했다.,https://www.munhwa.com/article/11590361?ref=naver,https://n.news.naver.com/mnews/article/021/0002792632?sid=100,"Thu, 21 May 2026 07:34:00 +0900"
이재명,노봉법 우려 현실로…하이닉스 하청노조도 “N% 달라” 소송 예고,"이재명 정부 출범 이후 공정위가 설탕·제지·4대 은행 LTV 담합 등에 연이어 대규모 과징금을 부과하며 시장 감시 강도를 높이는 흐름이어서, 기업들의 준법 경영 체계 점검이 더욱 긴요해진 상황이다. 6. 삼성전기... ",https://www.sedaily.com/article/20046609?ref=naver,https://n.news.naver.com/mnews/article/011/0004623076?sid=101,"Thu, 21 May 2026 07:33:00 +0900"
이재명,"정청래 ‘서울’·장동혁 ‘평택’…與野, 13일간 6·3 지선 레이스 돌입...","이번 선거가 이재명 정부 출범 이후 처음 치러지는 전국 단위 선거인 만큼, 향후 정국 주도권을 좌우할 분수령이 될 것이란 평가가 나온다. 이번 선거에서는 광역단체장 16명과 기초단체장 227명, 광역·기초의원 3968명... ",https://biz.heraldcorp.com/article/10742381?ref=naver,https://n.news.naver.com/mnews/article/016/0002646290?sid=100,"Thu, 21 May 2026 07:33:00 +0900"
이재명,파업 위기 넘긴 삼성전자… 조선일보 주필 &quot;반도체 파업권 없어야&quot;,이 대통령 &quot;네타냐후 체포영장 집행 검토해야&quot;… 조선 &quot;발언 지나치다&quot; 한국인이 탑승한 국제구호선이 이스라엘에 나포되자 이재명 대통령이 네타냐후 이스라엘 대통령을 '전범'으로 지칭하며 체포영장 집행 여부를... ,https://www.mediatoday.co.kr/news/articleView.html?idxno=334583,https://n.news.naver.com/mnews/article/006/0000135833?sid=102,"Thu, 21 May 2026 07:32:00 +0900"
이재명,방탄소년단 콘서트 앞 숙박업계 도마…“6만원이 76만원”,이재명 대통령은 지난 1월 과도한 숙박요금 문제와 관련해 “시장 질서를 해치는 악질적 횡포는 반드시 바로잡아야 한다”고 언급한 바 있다. 이에 부산시는 관계 부서와 함께 숙박업소 대상 합동점검에 나섰으며... ,https://www.sportsworldi.com/newsView/20260521502886,https://m.entertain.naver.com/article/396/0000744822,"Thu, 21 May 2026 07:31:00 +0900"
이재명,7개월만의 ‘킥오프’에…외교차관 “한·미 안보 합의 이행 의지”,"이재명 대통령과 도널드 트럼프 미국 대통령은 지난해 10월 정상회담에서 한국이 3500억 달러에 달하는 대미 투자를 하고, 미국은 한국이 원자력 추진 잠수함 도입, 우라늄 농축 및 사용 후 핵연료 재처리 권한 확대 등... ",https://www.joongang.co.kr/article/25430160,https://n.news.naver.com/mnews/article/025/0003524818?sid=104,"Thu, 21 May 2026 07:31:00 +0900"
이재명,"김유정 &quot;하정우에 별건수사하듯, 한동훈 검사같아&quot;[한판승부]",◆ 김유정&gt; 이재명 정부에서 그걸 그렇게 엉성하게 했을까요? 저는 아니라고 생각해요. 아까 진실이라고... ◆ 김종혁&gt; 당장 이재명 대통령도 조카가 살인죄로. ◆ 서용주&gt; 그거는 좀 다른 문제죠. ◆ 장성철&gt; 너무 확대됐어.... ,https://www.nocutnews.co.kr/news/6520513?utm_source=naver&utm_medium=article&utm_campaign=20260521073055,https://n.news.naver.com/mnews/article/079/0004149187?sid=100,"Thu, 21 May 2026 07:31:00 +0900"
이재명,"6·3 지방선거 공식 선거운동 개막…여야, 13일간 총력전",윤석열 정부와 함께 출범한 지방정부 심판을 기치로 내건 민주당과 이재명 정부 심판을 전면에 내세운 국민의힘이 공식 선거운동 기간 진검승부를 벌일 전망이다. 정청래 더불어민주당 대표 겸 6·3 지방선거... ,https://www.womennews.co.kr/news/articleView.html?idxno=277766,https://n.news.naver.com/mnews/article/310/0000136803?sid=100,"Thu, 21 May 2026 07:30:00 +0900"
이재명,[연합뉴스 이 시각 헤드라인] - 07:30,"전문보기: https://www.yna.co.kr/view/AKR20260521000201003 ■ 李대통령, 메시지 수위 높여 '실용적 개입'…잠정합의 도출 발판 삼성전자 노사가 총파업 직전 극적으로 잠정 합의를 이뤄내기까지 이재명 대통령은... ",https://www.yna.co.kr/view/AKR20260521018000011?input=1195m,https://n.news.naver.com/mnews/article/001/0016090195?sid=101,"Thu, 21 May 2026 07:30:00 +0900"
이재명,“신고하면 평생 팔자 고친다&quot;...주가조작·회계부정 포상금 상한 폐지,"한편, 이날 국무회의에서 이재명 대통령은 불법행위 신고포상금과 관련해 “나쁜 짓을 신고하면 평생 팔자 고칠 만큼 받을 수 있게 하면, 억제효과가 클 것”이라고 말했다. 주가조작에 한정된 발언은 아니지만... ",https://www.tfmedia.co.kr/news/article.html?no=204647,https://www.tfmedia.co.kr/news/article.html?no=204647,"Thu, 21 May 2026 07:30:00 +0900"
