Keyword,Title,Description,Original Link,Link,Publication Date
이재명,李대통령 &quot;공직자 행동에 국민 삶·국가 운명 달려 있다&quot;,com 이재명 대통령이 17일 청와대 영빈관에서 열린 공공기관 및 유관기관 업무보고에서 참석 기관장에게 질문하고 있다. [사진=연합뉴스] 이재명 대통령은 17일 &quot;공직자들이 어떻게 행동하느냐에 따라 국가 운명이 바뀐다... ,https://www.ajunews.com/view/20260417175008239,https://www.ajunews.com/view/20260417175008239,"Fri, 17 Apr 2026 18:00:00 +0900"
이재명,[연합뉴스 이 시각 헤드라인] - 18:00,"kr/view/AKR20260417116800009 ■ 李대통령 &quot;공직자 행동, 국가운명 바꿔…미관말직 다를 바 없어&quot; 이재명... 이후 이재명 대통령과 정진상 전 민주당 당대표 정무조정실장 등에 대한 표적 수사가 진행됐다고 재차... ",https://www.yna.co.kr/view/AKR20260417137000011?input=1195m,https://n.news.naver.com/mnews/article/001/0016028125?sid=100,"Fri, 17 Apr 2026 18:00:00 +0900"
이재명,왜 베트남 언론은 삼성 40억달러 투자 기사를 삭제했나,베트남 언론들이 삭제 이유를 공식적으로 설명하거나 공개적으로 논쟁하지 않았지만 이재명 대통령... 로이터는 16일(현지시각) “베트남 또 럼(To Lam) 주석이 다음주 하노이에서 한국 대통령 이재명을 만날 예정”... ,https://www.bigtanews.co.kr/article/view/big202604170015,https://www.bigtanews.co.kr/article/view/big202604170015,"Fri, 17 Apr 2026 18:00:00 +0900"
이재명,"이 대통령, 홍준표 전 시장과 비공개 오찬…홍 &quot;MB 예우 복원 등 요청&quot;(...",이재명 대통령이 17일 홍준표 전 대구시장과 비공개 오찬 회동을 했다. 청와대는 이번 오찬 회동이 이 대통령의 통합 행보 일환이라고 설명했다. 이 대통령은 이날 청와대에서 홍 전 시장과 비공개 오찬을 진행했다.... ,https://www.newsis.com/view/NISX20260417_0003596296,https://n.news.naver.com/mnews/article/003/0013894632?sid=100,"Fri, 17 Apr 2026 17:59:00 +0900"
이재명,이 대통령 “공무원 늘리면 안 된다는 강박에 별도 조직이라니…제가 욕...,이재명 대통령은 17일 “정부 업무가 늘어나고 필요한 업무가 있으면 (공무원) 조직을 늘려야 한다”며... 이재명 시대에 이렇게 국가 공무원이 늘었다고 할 것”이라며 “제가 욕먹을 테니 그냥 합리적으로 하자”고 했다.... ,https://www.khan.co.kr/article/202604171759001,https://n.news.naver.com/mnews/article/032/0003440558?sid=100,"Fri, 17 Apr 2026 17:59:00 +0900"
이재명,"“마지막 인생은 나라 위해” 홍준표, 李대통령과 비공개 오찬",이재명 대통령이 17일 청와대에서 홍준표 전 대구시장과 비공개 오찬을 가졌다. 이번 만남은 청와대 초청으로 성사됐으며 오찬에는 막걸리도 준비된 것으로 전해졌다. 보수진영 유력 정치인과의 만남으로 진영을 넘어선... ,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0100&key=20260417.99099005050,https://n.news.naver.com/mnews/article/658/0000141372?sid=100,"Fri, 17 Apr 2026 17:56:00 +0900"
이재명,"홍준표, 李와 막걸리 오찬…총리설 솔솔 [자막뉴스]",홍준표 전 대구시장이 오늘(17일) 오전 이재명 대통령과 막걸리 회동을 했습니다. 100분 가까이 진행된 회동은 비공개로 진행됐는데요. 일각에선 '홍준표 국무총리'도 제기되고 있습니다. 홍 전 시장은 오찬 직전 SNS에 &quot;내... ,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000524665,https://n.news.naver.com/mnews/article/449/0000342101?sid=100,"Fri, 17 Apr 2026 17:56:00 +0900"
이재명,"[6·3선거]나광국 예비후보 &quot;김산, 토론 회피 말라&quot;",나 예비후보는 &quot;이재명 대통령의 소통 방식처럼 정치도 현장에서 바로 답하고 검증받는 '라이브 소통'의 시대&quot;라며 &quot;숨지 않는 열린 정치로 군민과 직접 소통하겠다&quot;고 강조했다. 또 &quot;이번 선거는 네거티브가 아닌 정책과... ,https://view.asiae.co.kr/article/2026041716163557571,https://n.news.naver.com/mnews/article/277/0005751202?sid=102,"Fri, 17 Apr 2026 17:55:00 +0900"
이재명,이 대통령 &quot;공직자 행동에 따라 국가 운명 바뀐다&quot;,이재명 대통령이 오늘(17일) &quot;공직자들이 어떻게 행동하느냐에 따라 국가 운명이 바뀐다&quot;고 강조했습니다. 이 대통령은 이날 청와대에서 경제·인문사회연구회를 비롯해 공공기관과 부처 유관기간 102곳을 대상으로... ,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00006&news_seq_no=5188800,https://n.news.naver.com/mnews/article/057/0001945164?sid=100,"Fri, 17 Apr 2026 17:54:00 +0900"
이재명,&quot;12·3 빌미 징벌적 사관학교 통합…태릉 육사 '성지' 파괴&quot; 성토,불구하고 이재명정부는 번개 불에 콩 볶듯 서둘러 추진하고 있다&quot;고 비난했습니다. 임 의원은 &quot;이재명정부는 사관학교 통합을 통해 합동작전 능력을 강화하고 미래전에 필요한 인재를 양성할 수 있다고 주장하고 있지만... ,http://www.newstomato.com/ReadNews.aspx?no=1298284&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1298284&inflow=N,"Fri, 17 Apr 2026 17:54:00 +0900"
이재명,"[스틸컷] 李대통령, 임광현 청장에 신종 탈세수법 제보",최근 국무회의에서 이재명 대통령이 임광현 국세청장에게 신종 탈세수법을 제보해 화제가 되고 있는데요. 이재명 대통령은 최근 누군가로부터 들은 얘기라면서 그림 한 점을 산 뒤 감정을 받은 뒤 기부하는 과정을 거치면... ,https://www.dailybrief.co.kr/news/articleView.html?idxno=5635,https://www.dailybrief.co.kr/news/articleView.html?idxno=5635,"Fri, 17 Apr 2026 17:54:00 +0900"
