Keyword,Title,Description,Original Link,Link,Publication Date
이재명,수서역 인근 하수관 정비 중 매몰 사고…60대 작업자 사망,계속된 공사 현장에서의 비극에 이재명 대통령은 안전한 사고 수습에 만전을 기해달라고 지시했습니다. MBN뉴스 이혁재입니다. 영상취재 : 최규태 기자 영상편집 : 김경준,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5196323,https://n.news.naver.com/mnews/article/057/0001951139?sid=102,"Thu, 28 May 2026 07:54:00 +0900"
이재명,"김승수 “李 정부, 6·3 지선 앞둔 현금성 지원은 명백한 관권선거”",27일 이재명 정부가 6.3지방선거를 앞두고 각종 현금성 지원금과 쿠폰 예산을 대거 살포하고 있다며 “명백한 관권선거이자 선심성 매표행위로 즉각 중단해야 한다”고 비판했다. 김 의원은 “이재명 정부는 선거를... ,https://biz.heraldcorp.com/article/10757451?ref=naver,https://n.news.naver.com/mnews/article/016/0002648990?sid=100,"Thu, 28 May 2026 07:50:00 +0900"
이재명,&quot;잘못했어? 잘못했다고 해야지&quot;…이주노동자 지게차에 매달아 끌고 다닌...,영상 공개 후 파장이 커지자 이재명 대통령은 &quot;약자에 대한 용납할 수 없는 폭력&quot;이라며 공개 유감을 표명하기도 했다. 사건 이후 고용노동부는 지난해 8월 해당 사업장에 대한 근로감독을 벌였다. 그 결과 외국인 8명을... ,http://www.fnnews.com/news/202605280732583581,https://n.news.naver.com/mnews/article/014/0005527354?sid=102,"Thu, 28 May 2026 07:48:00 +0900"
이재명,"사전투표 하루 전, 여야 '서울 안전'·'관권선거' 공방",붕괴사고와 이재명 대통령의 지방선거 개입 문제 등을 놓고 여야가 공방을 벌일 전망이다. 더불어민주당... 국민의 힘은 국민의힘은 전날 이재명 대통령이 연일 전국 시장을 방문하는 것과 관련해 선거 개입 논란을... ,https://www.womennews.co.kr/news/articleView.html?idxno=278040,https://n.news.naver.com/mnews/article/310/0000137012?sid=100,"Thu, 28 May 2026 07:47:00 +0900"
이재명,이틀간 PK 머문 이 대통령 &quot;남부 해양수도권 육성&quot;…국민의힘 &quot;선거 개입...,이재명 대통령은 그제 경남 진해에 이어 어제는 부산을 방문해서 &quot;해양수도 육성&quot;을 강조했습니다. 특히... 이재명 대통령이 '제31회 바다의 날 기념식'에 참석해 해양 산업을 국가 전략산업으로 육성하겠다고... ,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5196330,https://n.news.naver.com/mnews/article/057/0001951136?sid=100,"Thu, 28 May 2026 07:46:00 +0900"
이재명,무전기 살 돈도 없다더니..소방청장은 혈세로 '황제 출장?',"대통령실은 이재명 대통령 지시로 김 청장에 대한 감찰에 착수했다고 밝혔지만 구체적인 이유는 공개하지 않은 가운데, 소방청도 출장 경위 등에 대해 별다른 입장을 내놓지 못하고 있습니다. MBC뉴스 박혜진입니다.",https://ysmbc.co.kr/NewsArticle/1520587,https://ysmbc.co.kr/NewsArticle/1520587,"Thu, 28 May 2026 07:46:00 +0900"
이재명,전남 동부권 공방 '점입가경'… 민주당 화력 '집중',올라 이재명 정부 성공과 순천 발전을 위해서 민주당 후보가 당선돼야 한다고 호소했습니다. ◀ SYNC ▶ 한병도 / 더불어민주당 공동상임선대위원장 &quot;우리 민주당 후보가 당선돼야 이재명 대통령 힘 실어 드리고 더 힘 있게... ,https://kjmbc.co.kr/NewsArticle/1520605,https://kjmbc.co.kr/NewsArticle/1520605,"Thu, 28 May 2026 07:45:00 +0900"
이재명,[이재명정부 1년] 李 지지율 60%대 고공행진...실용주의 노선에 '뉴이재...,이재창 정치전문기자 = 취임 1주년을 앞둔 이재명 대통령의 국정 지지율이 고공 행진을 계속하고 있다.... 이재명 대통령이 26일 청와대 본관에서 23회 국무회의 겸 10차 비상경제점검회의를 주재하며 모두발언을 하고... ,https://www.newspim.com/news/view/20260527000961,https://www.newspim.com/news/view/20260527000961,"Thu, 28 May 2026 07:44:00 +0900"
이재명,[경남도정]-농협 '회장 직선제' 백기? 아니면 끝까지 반기?,"그렇지만 이런 변화가 농협의 주인인 농민들을 배려해서라기보다, 바로 직전에 이재명 대통령이 청와대 수석보좌관회의에서 콕 집어 농협개혁의 필요성을 강조한 눈치를 봤기 때문으로 보여서 좀 뒷맛이 씁쓸하기는... ",https://news.knn.co.kr/news/article/188249,https://news.knn.co.kr/news/article/188249,"Thu, 28 May 2026 07:44:00 +0900"
이재명,국민성장펀드 흥행몰이…2차 펀드 수익률 시험대,이재명 대통령은 지난 26일 국무회의에서 국민성장펀드 판매 현황을 보고받은 뒤 &quot;국민성장펀드 6000억원은... 이재명 대통령이 26일 청와대 본관에서 23회 국무회의 겸 10차 비상경제점검회의를 주재하며 모두발언을 하고... ,https://www.newspim.com/news/view/20260527000936,https://www.newspim.com/news/view/20260527000936,"Thu, 28 May 2026 07:44:00 +0900"
이재명,[한눈에후보] 인천시장 후보 토론회 ‘코인 의혹’ VS ‘정책 무지’,"이재명 정부가 그러한 정책을 추진할 이유가 없습니다.&quot;] 박찬대 후보가 유정복 후보에게 그동안 제대로 추진한 정책도 없고 용역만 남발했다고 비판하자, [박찬대/후보/기호 1번/민주당 : &quot;유정복 시장께서는 지난 민선... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8571837&ref=A,https://n.news.naver.com/mnews/article/056/0012189333?sid=102,"Thu, 28 May 2026 07:40:00 +0900"
이재명,"李대통령 부동산 시장 안정 대책 주문에 … 정부, 후속 대책 마련 속도",이재명 대통령이 26일 청와대에서 열린 제23회 국무회의 겸 제10차 비상경제점검회의에서 발언을 하고 있다.... 다주택자 양도소득세 중과 유예 종료 이후 강남권을 중심으로 매물 감소와 가격 상승세가 이어지자 이재명... ,http://www.queen.co.kr/news/articleView.html?idxno=457617,http://www.queen.co.kr/news/articleView.html?idxno=457617,"Thu, 28 May 2026 07:40:00 +0900"
이재명,[스타트 경제] 주주단체 &quot;삼성전자 영업익 연동 성과급은 위법...무효소...,"이재명 정부 들어서 상법이 여러 차례 개정이 됐는데 첫 번째 개정이 됐을 때 이사회의 주주충실 의무가 생겼습니다. 그런데 이런 식으로 노동자에게 영업이익을 나눠주는 것, 이것 자체가 주주의 이익을 침해하는 것이... ",https://www.ytn.co.kr/_ln/0102_202605280739300251,https://n.news.naver.com/mnews/article/052/0002358853?sid=101,"Thu, 28 May 2026 07:39:00 +0900"
이재명,국힘도 사전투표 독려 나섰다…진보진영보다 불리하지 않다는 인식 확산,정청래 총괄상임선대위원장은 전날 격전지인 충남과 인천을 찾아 “이재명 대통령 지지율이 상당히 높다. 결국은 이 대통령을 지지하는 국민들께서 투표장에 나가서 민주당 후보를 찍어주시면 다 당선된다“고... ,https://www.kbmaeil.com/article/20260528500020,https://www.kbmaeil.com/article/20260528500020,"Thu, 28 May 2026 07:38:00 +0900"
이재명,"李 &quot;전작권 전환, 내일도 가능&quot;···美 &quot;한국 사령관이 주한미군 지휘할...",26일 이재명 대통령이 &quot;내일 전작권이 전환되어도 아무런 문제가 없다&quot;고 밝히는 등 우리 정부가... 된다&quot;며 이재명 정부의 '전작권 임기 내 전환'이라는 기한 목표를 겨냥한 발언과도 일맥상통한다. 최근 국방부는 브런슨... ,https://www.pennmike.com/news/articleView.html?idxno=121184,https://www.pennmike.com/news/articleView.html?idxno=121184,"Thu, 28 May 2026 07:38:00 +0900"
