Keyword,Title,Description,Original Link,Link,Publication Date
이재명,"한복 입은 김혜경 여사, 중앙아 영부인 초청…삼성폰·K화장품도 선물",이재명 대통령의 배우자 김혜경 여사가 한-중앙아시아 정상회의를 계기로 방한한 각국 정상 배우자들을 청와대로 초청해 친교의 시간을 가졌다. 안귀령 청와대 부대변인은 16일 김 여사가 이날 오후 우즈베키스탄의... ,https://www.imaeil.com/page/view/2026091708355366730,https://n.news.naver.com/mnews/article/088/0001028991?sid=100,"Thu, 17 Sep 2026 08:37:00 +0900"
이재명,"국회, 오늘 김성수 대법관 임명안 표결…김승원 등 인청보고서 채택",김 후보자는 국회의 임명동의안이 가결되고 이재명 대통령이 임명하면 6년 임기를 시작한다. 앞서 여야는 김 후보자에 대한 인사청문 경과보고서를 여야 합의로 채택했다. 다만 보고서에는 적격 및 부적격 의견이 병기된... ,https://www.mt.co.kr/politics/2026/09/17/2026091708121186889,https://n.news.naver.com/mnews/article/008/0005414989?sid=100,"Thu, 17 Sep 2026 08:37:00 +0900"
이재명,정점식 “청와대가 레버리지ETF 밀어붙였다…특검수사해야”,"그러면서 “이재명 정부는 집값과 전월세를 폭등시켜 국민이 집을 못 구하게 만들고, 국민의 농지를 투기로 낙인찍어 몰수하려 들고, 주식시장을 도박판으로 만들어 약 54조원의 국민 손실을 안겼다”며 “이렇게... ",https://www.kmib.co.kr/article/view.asp?arcid=9000012889&cp=nv,https://n.news.naver.com/mnews/article/005/0001873526?sid=100,"Thu, 17 Sep 2026 08:32:00 +0900"
이재명,[오늘의 브릿지경제 1면] [단독] 제2의 ‘Y2K’ 막아라… 55년 이어온 ‘...,"◆‘서울 선언’ 채택한 한-중앙아 정상들…평화·경제·공급망 협력 강화 이재명 대통령과 중앙아시아 5개국 정상들이 한-중앙아시아 정상회의를 정례화하고 평화·안보, 공급망, 인프라, 산업 등 전방위 협력을... ",https://www.viva100.com/article/20260916501395,https://www.viva100.com/article/20260916501395,"Thu, 17 Sep 2026 08:32:00 +0900"
이재명,"정점식, 靑 레버리지 ETF 강행 정황에 &quot;특검 수사 필요성 커져&quot;","이재명 정부를 향해서는 &quot;집값과 전월세를 폭등시켜 국민들이 집을 못 구하게 만들고, 국민의 농지를 투기로 낙인찍어 몰수하려 들고, 주식시장을 도박판으로 만들어 약 54조 원의 국민 손실을 안겼다&quot;고 날을 세웠다.... ",https://www.news1.kr/politics/assembly/6293245,https://n.news.naver.com/mnews/article/421/0009175382?sid=100,"Thu, 17 Sep 2026 08:28:00 +0900"
이재명,F-15 '떨어뜨린' 후티...사우디 송유관 복구 불투명 [뉴스UP],"이재명 대통령이 내일 기자회견을 하는데 이 문제가 포함될지 여부는 아직 미지수인데, 하여튼 우리 입장에서는 로키, 이 문제를 조용히 전통적 지지층의 반발을 완화시키면서 의회, 즉 국회에서 이 문제를 논의하는... ",https://www.ytn.co.kr/_ln/0104_202609170826221846,https://n.news.naver.com/mnews/article/052/0002408073?sid=104,"Thu, 17 Sep 2026 08:26:00 +0900"
이재명,"정점식 &quot;레버리지 ETF, 청와대가 제안하고 밀어붙여…특검해야&quot;","또 &quot;이재명 정부는 집값과 전·월세를 폭등시켜 국민들이 집을 못 구하게 만들고, 국민의 농지를 투기로 낙인찍어 몰수하려 들고, 주식시장을 도박판으로 만들어 약 54조 원의 국민 손실을 안겼다&quot;며 &quot;이렇게 국민의... ",https://www.mt.co.kr/politics/2026/09/17/2026091708104262941,https://n.news.naver.com/mnews/article/008/0005414981?sid=100,"Thu, 17 Sep 2026 08:25:00 +0900"
이재명,[기고] 장고(長考) 끝에 악수(惡手) 둔다. 파병의 딜레마,이재명 수원대학교 인성교양대학 객원교수 전쟁은 언제나 선택을 강요한다. 요즘 미국 트럼프 대통령의 호르무즈 해협 파병 요청에 대한 국내 논의가 뜨겁다. 정부는 아직 파병 여부를 결정하지 않았다며 신중한 태도를... ,https://www.m-i.kr/news/articleView.html?idxno=1415131,https://www.m-i.kr/news/articleView.html?idxno=1415131,"Thu, 17 Sep 2026 08:24:00 +0900"
이재명,"국민의힘 장동혁·정점식, 이재명 정권 파행 인사·실정에 공세",장 대표는 이재명 대통령이 공직자의 봉사 자세와 인사의 중요성을 언급했던 과거... 국민의힘은 오는 22일 국회 본관 앞에서 '이재명 정권 실정 대국민 보고대회'를... ,http://www.breaknews.com/1237277,http://www.breaknews.com/1237277,"Thu, 17 Sep 2026 08:22:00 +0900"
이재명,"이재명 대통령 “대한민국과 중앙아시아, 손 맞잡고 함께 성장”","이재명 대통령이 한국과 중앙아시아 5개국의 경제협력을 확대하고 핵심광물과 첨단 제조업, 미래 인프라 분야에서 공동성장을 추진하겠다고 밝혔습니다. 이 대통령은 16일 자신의 SNS를 통해 한-중앙아 비즈니스 서밋에서... ",https://www.ikbc.co.kr/article/view/kbc202609170016,https://n.news.naver.com/mnews/article/660/0000117358?sid=100,"Thu, 17 Sep 2026 08:19:00 +0900"
