Keyword,Title,Description,Original Link,Link,Publication Date
이재명,요즘 없어서 못 사는데…오늘부터 일주일간 '반값' 할인해 난리 난 '이것...,이재명 대통령·장관까지 직접 나서 &quot;사재기 할 이유 없다&quot; 정부는 3월 27일 자정부터 '나프타 수출 제한 및... 이재명 대통령은 지난달 31일 국무회의에서 종량제 봉투 수급 논란에 대해 직접 입장을 밝혔다. 이 대통령은... ,https://www.wikitree.co.kr/articles/1128876,https://www.wikitree.co.kr/articles/1128876,"Thu, 02 Apr 2026 07:00:00 +0900"
이재명,차지호 &quot;현대인 고통 해결에 선명상과 AI는 중요한 동반자&quot;,"그렇게 보고 있기 때문에 에 특히 이제 AI와 선명상 이거는 굉장히 시대적으로 잘 만났다&quot; 특히 차의원은 이재명 대통령과 세계최대 자산운영사 블랙록의 AI 한국투자를 이끈 숨은 주역으로, 현재 '글로벌 AI허브... ",https://news.bbsi.co.kr/news/articleView.html?idxno=4075204,https://news.bbsi.co.kr/news/articleView.html?idxno=4075204,"Thu, 02 Apr 2026 07:00:00 +0900"
이재명,투기성 '비거주 1주택자' 규제 어떻게…손쉬운 전세보증 손볼 듯,"앞서 이재명 대통령도 투기성 비거주 1주택자에 대한 고강도 규제를 시사한 바 있다. 이 대통령은 지난 2월27일 X(옛 트위터)를 통해 &quot;정책수단을 총동원해, 다주택자는 물론 주거용 아닌 투자 투기용 1주택자도 보유보다... ",https://www.newsis.com/view/NISX20260401_0003574174,https://n.news.naver.com/mnews/article/003/0013861658?sid=101,"Thu, 02 Apr 2026 07:00:00 +0900"
이재명,"기후 대응은 실패했는가, ‘그린 백래시’에 답하다",이재명 정부의 기후환경 정책에 대한 평가는 어떨까. 기대와 염려가 교차했다. 윤지로 대표는 “이재명 대통령은 역대 대통령 중 가장 구체적으로 에너지 전환에 관해 이야기하고 있다”라면서도 “갈등이 불거질 때... ,https://www.sisain.co.kr/news/articleView.html?idxno=57580,https://n.news.naver.com/mnews/article/308/0000038080?sid=102,"Thu, 02 Apr 2026 06:58:00 +0900"
이재명,"김어준과 ABC론, 민주당은 왜 분열했나",이 보좌직원은 “김어준씨와 뉴스공장이 잘못된 정보로 이재명 정부를 흔드는 것 같다”라고 말했다.... 이재명 대통령 취임 후 3월18일까지 ‘범여권 인사 108명이 663회 출연할 정도(〈주간조선〉 보도)’로 여권... ,https://www.sisain.co.kr/news/articleView.html?idxno=57624,https://n.news.naver.com/mnews/article/308/0000038083?sid=100,"Thu, 02 Apr 2026 06:57:00 +0900"
이재명,"李 대통령 국회서 시정연설…“26조 추경, 민생 살릴 경제 방파제”",중동발 경제 불안에 대응하기 위한 26조2천억원 규모의 추가경정예산안 처리를 두고 이재명 대통령이 국회 시정연설에 나서며 신속한 국회 처리를 요청할 예정이다. 2일 이 대통령은 국회 본회의에서 약 30분간 시정연설을... ,https://www.kyeonggi.com/article/20260402580005,https://n.news.naver.com/mnews/article/666/0000101594?sid=100,"Thu, 02 Apr 2026 06:50:00 +0900"
이재명,&quot;K-방산 소중한 파트너…중동 전쟁 속 자원 협력 확대&quot;,이재명 대통령이 국빈으로 방한한 인도네시아 대통령과 정상회담을 했습니다. 이 대통령은 인도네시아는 K... &lt;기자&gt; 어제(1일) 오전 청와대에 도착한 프라보워 수비안토 인도네시아 대통령을 이재명 대통령이 포옹으로... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008501976&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001345173?sid=100,"Thu, 02 Apr 2026 06:48:00 +0900"
이재명,[AI 툴즈 랩] 실거래·등기 데이터 유형별 집계...마용성 '한눈에',com [사진=빅밸류] 이재명 대통령이 지난 1월 ‘다주택자 양도소득세 중과 유예를 재연장하지 않겠다’는... 결과적으로 이재명 대통령의 양도세 유예 발언은 시장에 ‘기대’와 ‘불안’을 동시에 심었다. 빅밸류... ,https://www.ajunews.com/view/20260401145827020,https://www.ajunews.com/view/20260401145827020,"Thu, 02 Apr 2026 06:48:00 +0900"
이재명,"정부가 달러 강제 매각?…재정부 &quot;명백한 가짜뉴스, 수사의뢰&quot;",앞서 이재명 대통령은 전날 청와대에서 열린 국무회의에서 중동 전쟁 장기화에 따른 금융·외환시장 대응과 관련해 “필요할 경우 긴급재정경제명령을 활용할 수 있다”고 언급한 바 있습니다. 이 발언 이후 일부 온라인... ,https://biz.sbs.co.kr/article_hub/20000301503?division=NAVER,https://n.news.naver.com/mnews/article/374/0000501806?sid=101,"Thu, 02 Apr 2026 06:46:00 +0900"
이재명,"&quot;3년간 강남 아파트 가격 놀라워...40억 임대 등록 세금 특혜, 왜 그냥 ...","대해 종부세와 재산세 혜택을 계속 줄 것이냐 문제도 단호하게 결정돼야 한다. 박근혜 정부와 문재인 정부, 윤석열 정부가 잘못했던 부분들이 많이 남아 있고, 이걸 이재명 정부가 계속 유지할 수는 없다고 생각한다.&quot;",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003220046&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002510367?sid=102,"Thu, 02 Apr 2026 06:41:00 +0900"
