Keyword,Title,Description,Original Link,Link,Publication Date
이재명,태양광 반박-역공 나선 김광수 &quot;에너지 발전 수익 돌려줄 것&quot;,"또 김 후보는 이재명 대통령을 언급하며 새로운 공약을 제시했다. 그는 &quot;태양광, 풍력 등 천연 에너지 발전 이익이 주민에게 돌아가야 한다는 대통령 말처럼 학교 여유부지를 활용해 에너지를 만든 뒤 수익을 학교와... ",https://www.jejusori.net/news/articleView.html?idxno=503395,https://www.jejusori.net/news/articleView.html?idxno=503395,"Thu, 28 May 2026 20:04:00 +0900"
이재명,이종욱 후보 &quot;민주당 독점으론 전남·광주 미래 없어…양날개 정치 필요...,반도체 산단 분산 배치는 우리 지역의 특별시의 성패에 달린 문제이기도 하지만 이재명 정부가 얘기하는... 이재명 대통령이 지난해 12월 반도체 산업 육성 보고회에서 이렇게 말씀하셨습니다. &quot;내가 경기도지사 시절... ,https://www.ikbc.co.kr/article/view/kbc202605280043,https://n.news.naver.com/mnews/article/660/0000110207?sid=162,"Thu, 28 May 2026 20:03:00 +0900"
이재명,"위성락, 싱가포르 외교장관 면담…“한반도 정세 의견 교환”",청와대는 이날 오후 보도자료를 통해 &quot;위 실장은 지난 3월 이재명 대통령의 싱가포르 국빈 방문 성과를 평가하고 발라크리쉬난 장관의 방한 등 고위급 교류를 통해 양국 전략적 동반자 관계와 한·아세안 포괄적 전략... ,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000531578,https://n.news.naver.com/mnews/article/449/0000346993?sid=100,"Thu, 28 May 2026 20:00:00 +0900"
이재명,"충남 당진 김기재 시장 후보, 시민 모두에게 30만원 당진경제회복지원금...",김 후보는 &quot;민생이 어려울 때 먼저 손 내미는 것이 더불어민주당의 정신&quot;이라며 &quot;이재명 대통령이 코로나... 김 후보는 &quot;이재명 정부와 손발 맞는 힘 있는 여당 시장이 돼 정부 지원과 지역 정책을 연계해 당진 경제를 반드시... ,https://www.ccdn.co.kr/news/articleView.html?idxno=1080548,https://www.ccdn.co.kr/news/articleView.html?idxno=1080548,"Thu, 28 May 2026 19:59:00 +0900"
이재명,"김용 전 민주연구원 부원장·서미화 의원, 김명식 후보 캠프 잇따라 방...",더불어민주당 김명식(49)진천군수 후보 캠프에 중앙 정치권 인사들의 발걸음이 이어지고 있다.27일 이재명... 사람&quot;이라며 &quot;이재명 정부가 강조하는 억강부약과 대동세상을 지역에서 가장 잘 실천할 후보&quot;라고 말했다.김명식... ,https://www.ccdn.co.kr/news/articleView.html?idxno=1080652,https://www.ccdn.co.kr/news/articleView.html?idxno=1080652,"Thu, 28 May 2026 19:58:00 +0900"
이재명,"&quot;이재명·신용한·조병옥, 강력한 원팀으로 음성 발전&quot;","이날 유세 현장에서 조 후보 지원 유세에 나선 임호선 중부3군 총괄선대위원장(국회의원)은 &quot;조병옥 후보를 당선시켜야 이재명 대통령, 신용한 도지사와 함께 강력한 발전 라인을 구축할 수 있다&quot;며 전폭적인 지지를... ",https://www.ccdn.co.kr/news/articleView.html?idxno=1080651,https://www.ccdn.co.kr/news/articleView.html?idxno=1080651,"Thu, 28 May 2026 19:58:00 +0900"
이재명,이 대통령 &quot;고가 붕괴·철근 누락 철저히 조사&quot;,◀ 앵커 ▶ 취임 직후부터 거듭 안전을 강조해온 이재명 대통령이 서울 삼성역 GTX 철근 누락 사태와 서울... 이재명 대통령은 참모진 회의에서 일터에서의 죽음은 반드시 막아야 한다고 강조했습니다. [이재명 대통령]... ,https://imnews.imbc.com/replay/2026/nwdesk/article/6825988_37004.html,https://n.news.naver.com/mnews/article/214/0001501885?sid=100,"Thu, 28 May 2026 19:57:00 +0900"
이재명,6·3 부산 북갑보궐 TV토론 거친 신경전(종합),"이에 한 후보는 하 후보에게 “이재명 대통령 공소 취소를 찬성하냐”, 국회 계류 중인... 검사 습관 못 버렸다”고 맞서자, 한 후보는 “이재명 대통령을 향해 반기 하나도 못 드는데 앞으로도 그럴 거냐”고 거세게... ",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0100&key=20260529.22005007618,https://n.news.naver.com/mnews/article/658/0000145164?sid=162,"Thu, 28 May 2026 19:56:00 +0900"
이재명,이 대통령 &quot;한국판 스페이스X 키워야...남부 우주항공 종합벨트 육성&quot;,"이재명 대통령은 28일 청와대에서 수석보좌관회의를 주재하고 우주항공 강국을 향한 민관 협력, 경남과 전남 등 남부권 우주항공 종합벨트 조성을 강조했다. 이 대통령은 &quot;우주항공은 인공지능(AI)과 반도체, 통신, 소재... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2433960,http://www.enewstoday.co.kr/news/articleView.html?idxno=2433960,"Thu, 28 May 2026 19:54:00 +0900"
이재명,[6·3 지방선거] 29일부터 이틀간 사전투표… 후보들 지지층 결집 총력전,추 후보는 이날 유세에서 “사전투표로 내란 세력을 제압해주고 이재명 정부에 힘을 실어주길 부탁한다”고 목소리를 높였다. 양 후보 역시 유권자들에 “사전투표를 불안해하는 마음도 이해는 가지만 본투표만 하면... ,https://www.kyeongin.com/article/1764503,https://www.kyeongin.com/article/1764503,"Thu, 28 May 2026 19:54:00 +0900"
