Keyword,Title,Description,Original Link,Link,Publication Date
국정기획위원회,[포토] &quot;불법 대리·유령수술 척결&quot; 국민제안서 제출하는 시민단체,"국민생명안전테트워크, 국민연대, 행·의정감시네트워크중앙회 등 시민단체들이 25일 서울 종로구 국정기획위원회 앞에서 불법 대리·유령수술 의혹 관련 기자회견을 마친 뒤 국민제안서를 제출하고 있다. (제공: 국민연대)",https://www.newscj.com/news/articleView.html?idxno=3297917,https://www.newscj.com/news/articleView.html?idxno=3297917,"Fri, 25 Jul 2025 13:02:00 +0900"
국정기획위원회,"양구군, 남북 9축 고속도로 조기 건설 촉구 건의문 채택","위한 핵심 기반시설이라며 정부가 조속히 제3차 고속도로 건설계획에 반영할 것을 요청했습니다. 공동건의문은 국정기획위원회와 관계 부처에 전달돼, 앞으로 국회와 정부를 상대로 지속적인 협의가 이뤄질 예정입니다.",https://chmbc.co.kr/article/TrfyeCCRSygCla6A,https://chmbc.co.kr/article/TrfyeCCRSygCla6A,"Fri, 25 Jul 2025 13:00:00 +0900"
국정기획위원회,&quot;왜 이 약국은 안돼? 결제 못해!&quot;…민생소비쿠폰 곳곳 실랑이,"같은 맥락에서 광주 김동균 지부장은 지난 8일, 약국의 지역사랑상품권 가맹점 등록 기준을 '과세 매출'로 변경할 것을 국정기획위원회 모두의 광장'에 제출, 제도개선을 촉구하기도 했다. 민생소비쿠폰이든... ",https://www.kpanews.co.kr/article/show.asp?idx=261544&category=B,https://www.kpanews.co.kr/article/show.asp?idx=261544&category=B,"Fri, 25 Jul 2025 13:00:00 +0900"
국정기획위원회,[포토] 국민연대 &quot;불법 대리·유령수술 척결하라&quot;,"국민생명안전테트워크, 국민연대, 행·의정감시네트워크중앙회 등 시민단체들이 25일 서울 종로구 국정기획위원회 앞에서 불법 대리·유령수술 의혹 관련 기자회견을 하고 있다. (제공: 국민연대)",https://www.newscj.com/news/articleView.html?idxno=3297912,https://www.newscj.com/news/articleView.html?idxno=3297912,"Fri, 25 Jul 2025 12:58:00 +0900"
국정기획위원회,[포토] 시민단체 &quot;불법 대리·유령수술 척결하라&quot;,"국민생명안전테트워크, 국민연대, 행·의정감시네트워크중앙회 등 시민단체들이 25일 서울 종로구 국정기획위원회 앞에서 불법 대리·유령수술 의혹 관련 기자회견을 하고 있다. (제공: 국민연대)",https://www.newscj.com/news/articleView.html?idxno=3297915,https://www.newscj.com/news/articleView.html?idxno=3297915,"Fri, 25 Jul 2025 12:58:00 +0900"
국정기획위원회,[포토] &quot;불법 대리·유령수술 척결&quot; 기자회견하는 국민연대,"국민생명안전테트워크, 국민연대, 행·의정감시네트워크중앙회 등 시민단체들이 25일 서울 종로구 국정기획위원회 앞에서 불법 대리·유령수술 의혹 관련 기자회견을 하고 있다. (제공: 국민연대)",https://www.newscj.com/news/articleView.html?idxno=3297910,https://www.newscj.com/news/articleView.html?idxno=3297910,"Fri, 25 Jul 2025 12:56:00 +0900"
국정기획위원회,[포토] 불법 대리·유령수술 의혹 관련 기자회견하는 국민연대,"국민생명안전테트워크, 국민연대, 행·의정감시네트워크중앙회 등 시민단체들이 25일 서울 종로구 국정기획위원회 앞에서 불법 대리·유령수술 의혹 관련 기자회견을 하고 있다. (제공: 국민연대)",https://www.newscj.com/news/articleView.html?idxno=3297904,https://www.newscj.com/news/articleView.html?idxno=3297904,"Fri, 25 Jul 2025 12:54:00 +0900"
국정기획위원회,[포토] '불법 대리·유령수술 의혹' 기자회견하는 국민연대,"국민생명안전테트워크, 국민연대, 행·의정감시네트워크중앙회 등 시민단체들이 25일 서울 종로구 국정기획위원회 앞에서 불법 대리·유령수술 의혹 관련 기자회견을 하고 있다. (제공: 국민연대)",https://www.newscj.com/news/articleView.html?idxno=3297906,https://www.newscj.com/news/articleView.html?idxno=3297906,"Fri, 25 Jul 2025 12:54:00 +0900"
국정기획위원회,"[포토] 시민단체, 불법 대리·유령수술 의혹 관련 기자회견","국민생명안전테트워크, 국민연대, 행·의정감시네트워크중앙회 등 시민단체들이 25일 서울 종로구 국정기획위원회 앞에서 불법 대리·유령수술 의혹 관련 기자회견을 하고 있다. (제공: 국민연대)",https://www.newscj.com/news/articleView.html?idxno=3297900,https://www.newscj.com/news/articleView.html?idxno=3297900,"Fri, 25 Jul 2025 12:52:00 +0900"
국정기획위원회,"[포토] 국민연대, 불법 대리·유령수술 의혹 관련 기자회견","국민생명안전테트워크, 국민연대, 행·의정감시네트워크중앙회 등 시민단체들이 25일 서울 종로구 국정기획위원회 앞에서 불법 대리·유령수술 의혹 관련 기자회견을 하고 있다. (제공: 국민연대)",https://www.newscj.com/news/articleView.html?idxno=3297903,https://www.newscj.com/news/articleView.html?idxno=3297903,"Fri, 25 Jul 2025 12:52:00 +0900"
